Using gpu device 0: GeForce GTX 980
... loading data
<class 'theano.sandbox.cuda.var.CudaNdarraySharedVariable'>
<type 'numpy.ndarray'>
50000
784
<class 'theano.tensor.var.TensorVariable'>
<type 'numpy.ndarray'>
50000
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 10.300000 %
epoch 532, minibatch 2500/2500, validation error 2.380000 %
epoch 533, minibatch 2500/2500, validation error 2.370000 %
epoch 534, minibatch 2500/2500, validation error 2.410000 %
epoch 535, minibatch 2500/2500, validation error 2.380000 %
epoch 536, minibatch 2500/2500, validation error 2.390000 %
epoch 537, minibatch 2500/2500, validation error 2.380000 %
epoch 538, minibatch 2500/2500, validation error 2.400000 %
epoch 539, minibatch 2500/2500, validation error 2.390000 %
epoch 540, minibatch 2500/2500, validation error 2.370000 %
epoch 541, minibatch 2500/2500, validation error 2.390000 %
epoch 542, minibatch 2500/2500, validation error 2.380000 %
epoch 543, minibatch 2500/2500, validation error 2.390000 %
epoch 544, minibatch 2500/2500, validation error 2.390000 %
epoch 545, minibatch 2500/2500, validation error 2.380000 %
epoch 546, minibatch 2500/2500, validation error 2.370000 %
epoch 547, minibatch 2500/2500, validation error 2.380000 %
epoch 548, minibatch 2500/2500, validation error 2.390000 %
epoch 549, minibatch 2500/2500, validation error 2.370000 %
epoch 550, minibatch 2500/2500, validation error 2.390000 %
epoch 551, minibatch 2500/2500, validation error 2.370000 %
epoch 552, minibatch 2500/2500, validation error 2.390000 %
epoch 553, minibatch 2500/2500, validation error 2.370000 %
epoch 554, minibatch 2500/2500, validation error 2.380000 %
epoch 555, minibatch 2500/2500, validation error 2.360000 %
epoch 556, minibatch 2500/2500, validation error 2.370000 %
epoch 557, minibatch 2500/2500, validation error 2.350000 %
     epoch 557, minibatch 2500/2500, test error of best model 2.260000 %
epoch 558, minibatch 2500/2500, validation error 2.360000 %
epoch 559, minibatch 2500/2500, validation error 2.380000 %
epoch 560, minibatch 2500/2500, validation error 2.370000 %
epoch 561, minibatch 2500/2500, validation error 2.360000 %
epoch 562, minibatch 2500/2500, validation error 2.360000 %
epoch 563, minibatch 2500/2500, validation error 2.360000 %
epoch 564, minibatch 2500/2500, validation error 2.360000 %
epoch 565, minibatch 2500/2500, validation error 2.370000 %
epoch 566, minibatch 2500/2500, validation error 2.350000 %
epoch 567, minibatch 2500/2500, validation error 2.350000 %
epoch 568, minibatch 2500/2500, validation error 2.350000 %
epoch 569, minibatch 2500/2500, validation error 2.360000 %
epoch 570, minibatch 2500/2500, validation error 2.350000 %
epoch 571, minibatch 2500/2500, validation error 2.360000 %
epoch 572, minibatch 2500/2500, validation error 2.350000 %
epoch 573, minibatch 2500/2500, validation error 2.360000 %
epoch 574, minibatch 2500/2500, validation error 2.350000 %
epoch 575, minibatch 2500/2500, validation error 2.350000 %
epoch 576, minibatch 2500/2500, validation error 2.360000 %
epoch 577, minibatch 2500/2500, validation error 2.360000 %
epoch 578, minibatch 2500/2500, validation error 2.350000 %
epoch 579, minibatch 2500/2500, validation error 2.340000 %
     epoch 579, minibatch 2500/2500, test error of best model 2.240000 %
epoch 580, minibatch 2500/2500, validation error 2.350000 %
epoch 581, minibatch 2500/2500, validation error 2.350000 %
epoch 582, minibatch 2500/2500, validation error 2.350000 %
epoch 583, minibatch 2500/2500, validation error 2.350000 %
epoch 584, minibatch 2500/2500, validation error 2.350000 %
epoch 585, minibatch 2500/2500, validation error 2.350000 %
epoch 586, minibatch 2500/2500, validation error 2.350000 %
epoch 587, minibatch 2500/2500, validation error 2.360000 %
epoch 588, minibatch 2500/2500, validation error 2.350000 %
epoch 589, minibatch 2500/2500, validation error 2.350000 %
epoch 590, minibatch 2500/2500, validation error 2.350000 %
epoch 591, minibatch 2500/2500, validation error 2.350000 %
epoch 592, minibatch 2500/2500, validation error 2.360000 %
epoch 593, minibatch 2500/2500, validation error 2.350000 %
epoch 594, minibatch 2500/2500, validation error 2.350000 %
epoch 595, minibatch 2500/2500, validation error 2.350000 %
epoch 596, minibatch 2500/2500, validation error 2.350000 %
epoch 597, minibatch 2500/2500, validation error 2.350000 %
epoch 598, minibatch 2500/2500, validation error 2.350000 %
epoch 599, minibatch 2500/2500, validation error 2.350000 %
epoch 600, minibatch 2500/2500, validation error 2.360000 %
epoch 601, minibatch 2500/2500, validation error 2.350000 %
epoch 602, minibatch 2500/2500, validation error 2.350000 %
epoch 603, minibatch 2500/2500, validation error 2.340000 %
epoch 604, minibatch 2500/2500, validation error 2.360000 %
epoch 605, minibatch 2500/2500, validation error 2.340000 %
epoch 606, minibatch 2500/2500, validation error 2.350000 %
epoch 607, minibatch 2500/2500, validation error 2.360000 %
epoch 608, minibatch 2500/2500, validation error 2.350000 %
epoch 609, minibatch 2500/2500, validation error 2.360000 %
epoch 610, minibatch 2500/2500, validation error 2.360000 %
epoch 611, minibatch 2500/2500, validation error 2.340000 %
epoch 612, minibatch 2500/2500, validation error 2.360000 %
epoch 613, minibatch 2500/2500, validation error 2.340000 %
epoch 614, minibatch 2500/2500, validation error 2.360000 %
epoch 615, minibatch 2500/2500, validation error 2.360000 %
epoch 616, minibatch 2500/2500, validation error 2.360000 %
epoch 617, minibatch 2500/2500, validation error 2.360000 %
epoch 618, minibatch 2500/2500, validation error 2.360000 %
epoch 619, minibatch 2500/2500, validation error 2.360000 %
epoch 620, minibatch 2500/2500, validation error 2.360000 %
epoch 621, minibatch 2500/2500, validation error 2.350000 %
epoch 622, minibatch 2500/2500, validation error 2.370000 %
epoch 623, minibatch 2500/2500, validation error 2.360000 %
epoch 624, minibatch 2500/2500, validation error 2.360000 %
epoch 625, minibatch 2500/2500, validation error 2.350000 %
epoch 626, minibatch 2500/2500, validation error 2.370000 %
epoch 627, minibatch 2500/2500, validation error 2.350000 %
epoch 628, minibatch 2500/2500, validation error 2.360000 %
epoch 629, minibatch 2500/2500, validation error 2.350000 %
epoch 630, minibatch 2500/2500, validation error 2.360000 %
epoch 631, minibatch 2500/2500, validation error 2.380000 %
epoch 632, minibatch 2500/2500, validation error 2.370000 %
epoch 633, minibatch 2500/2500, validation error 2.360000 %
epoch 634, minibatch 2500/2500, validation error 2.370000 %
epoch 635, minibatch 2500/2500, validation error 2.360000 %
epoch 636, minibatch 2500/2500, validation error 2.370000 %
epoch 637, minibatch 2500/2500, validation error 2.360000 %
epoch 638, minibatch 2500/2500, validation error 2.370000 %
epoch 639, minibatch 2500/2500, validation error 2.380000 %
epoch 640, minibatch 2500/2500, validation error 2.370000 %
epoch 641, minibatch 2500/2500, validation error 2.370000 %
epoch 642, minibatch 2500/2500, validation error 2.390000 %
epoch 643, minibatch 2500/2500, validation error 2.370000 %
epoch 644, minibatch 2500/2500, validation error 2.390000 %
epoch 645, minibatch 2500/2500, validation error 2.380000 %
epoch 646, minibatch 2500/2500, validation error 2.380000 %
epoch 647, minibatch 2500/2500, validation error 2.390000 %
epoch 648, minibatch 2500/2500, validation error 2.380000 %
epoch 649, minibatch 2500/2500, validation error 2.380000 %
epoch 650, minibatch 2500/2500, validation error 2.380000 %
epoch 651, minibatch 2500/2500, validation error 2.380000 %
epoch 652, minibatch 2500/2500, validation error 2.390000 %
epoch 653, minibatch 2500/2500, validation error 2.370000 %
epoch 654, minibatch 2500/2500, validation error 2.380000 %
epoch 655, minibatch 2500/2500, validation error 2.390000 %
epoch 656, minibatch 2500/2500, validation error 2.390000 %
epoch 657, minibatch 2500/2500, validation error 2.390000 %
epoch 658, minibatch 2500/2500, validation error 2.380000 %
epoch 659, minibatch 2500/2500, validation error 2.380000 %
epoch 660, minibatch 2500/2500, validation error 2.380000 %
epoch 661, minibatch 2500/2500, validation error 2.390000 %
epoch 662, minibatch 2500/2500, validation error 2.390000 %
epoch 663, minibatch 2500/2500, validation error 2.390000 %
epoch 664, minibatch 2500/2500, validation error 2.380000 %
epoch 665, minibatch 2500/2500, validation error 2.380000 %
epoch 666, minibatch 2500/2500, validation error 2.390000 %
epoch 667, minibatch 2500/2500, validation error 2.380000 %
epoch 668, minibatch 2500/2500, validation error 2.390000 %
epoch 669, minibatch 2500/2500, validation error 2.380000 %
epoch 670, minibatch 2500/2500, validation error 2.390000 %
epoch 671, minibatch 2500/2500, validation error 2.380000 %
epoch 672, minibatch 2500/2500, validation error 2.370000 %
epoch 673, minibatch 2500/2500, validation error 2.390000 %
epoch 674, minibatch 2500/2500, validation error 2.370000 %
epoch 675, minibatch 2500/2500, validation error 2.380000 %
epoch 676, minibatch 2500/2500, validation error 2.380000 %
epoch 677, minibatch 2500/2500, validation error 2.370000 %
epoch 678, minibatch 2500/2500, validation error 2.370000 %
epoch 679, minibatch 2500/2500, validation error 2.380000 %
epoch 680, minibatch 2500/2500, validation error 2.370000 %
epoch 681, minibatch 2500/2500, validation error 2.370000 %
epoch 682, minibatch 2500/2500, validation error 2.390000 %
epoch 683, minibatch 2500/2500, validation error 2.370000 %
epoch 684, minibatch 2500/2500, validation error 2.390000 %
epoch 685, minibatch 2500/2500, validation error 2.400000 %
epoch 686, minibatch 2500/2500, validation error 2.380000 %
epoch 687, minibatch 2500/2500, validation error 2.370000 %
epoch 688, minibatch 2500/2500, validation error 2.370000 %
epoch 689, minibatch 2500/2500, validation error 2.370000 %
epoch 690, minibatch 2500/2500, validation error 2.390000 %
epoch 691, minibatch 2500/2500, validation error 2.390000 %
epoch 692, minibatch 2500/2500, validation error 2.380000 %
epoch 693, minibatch 2500/2500, validation error 2.370000 %
epoch 694, minibatch 2500/2500, validation error 2.370000 %
epoch 695, minibatch 2500/2500, validation error 2.390000 %
epoch 696, minibatch 2500/2500, validation error 2.380000 %
epoch 697, minibatch 2500/2500, validation error 2.370000 %
epoch 698, minibatch 2500/2500, validation error 2.390000 %
epoch 699, minibatch 2500/2500, validation error 2.370000 %
epoch 700, minibatch 2500/2500, validation error 2.370000 %
epoch 701, minibatch 2500/2500, validation error 2.350000 %
epoch 702, minibatch 2500/2500, validation error 2.360000 %
epoch 703, minibatch 2500/2500, validation error 2.360000 %
epoch 704, minibatch 2500/2500, validation error 2.370000 %
epoch 705, minibatch 2500/2500, validation error 2.360000 %
epoch 706, minibatch 2500/2500, validation error 2.370000 %
epoch 707, minibatch 2500/2500, validation error 2.370000 %
epoch 708, minibatch 2500/2500, validation error 2.370000 %
epoch 709, minibatch 2500/2500, validation error 2.380000 %
epoch 710, minibatch 2500/2500, validation error 2.380000 %
epoch 711, minibatch 2500/2500, validation error 2.350000 %
epoch 712, minibatch 2500/2500, validation error 2.350000 %
epoch 713, minibatch 2500/2500, validation error 2.380000 %
epoch 714, minibatch 2500/2500, validation error 2.360000 %
epoch 715, minibatch 2500/2500, validation error 2.360000 %
epoch 716, minibatch 2500/2500, validation error 2.350000 %
epoch 717, minibatch 2500/2500, validation error 2.370000 %
epoch 718, minibatch 2500/2500, validation error 2.370000 %
epoch 719, minibatch 2500/2500, validation error 2.360000 %
epoch 720, minibatch 2500/2500, validation error 2.360000 %
epoch 721, minibatch 2500/2500, validation error 2.370000 %
epoch 722, minibatch 2500/2500, validation error 2.360000 %
epoch 723, minibatch 2500/2500, validation error 2.390000 %
epoch 724, minibatch 2500/2500, validation error 2.390000 %
epoch 725, minibatch 2500/2500, validation error 2.360000 %
epoch 726, minibatch 2500/2500, validation error 2.350000 %
epoch 727, minibatch 2500/2500, validation error 2.380000 %
epoch 728, minibatch 2500/2500, validation error 2.380000 %
epoch 729, minibatch 2500/2500, validation error 2.370000 %
epoch 730, minibatch 2500/2500, validation error 2.380000 %
epoch 731, minibatch 2500/2500, validation error 2.380000 %
epoch 732, minibatch 2500/2500, validation error 2.390000 %
epoch 733, minibatch 2500/2500, validation error 2.360000 %
epoch 734, minibatch 2500/2500, validation error 2.370000 %
epoch 735, minibatch 2500/2500, validation error 2.380000 %
epoch 736, minibatch 2500/2500, validation error 2.410000 %
epoch 737, minibatch 2500/2500, validation error 2.360000 %
epoch 738, minibatch 2500/2500, validation error 2.400000 %
epoch 739, minibatch 2500/2500, validation error 2.380000 %
epoch 740, minibatch 2500/2500, validation error 2.380000 %
epoch 741, minibatch 2500/2500, validation error 2.380000 %
epoch 742, minibatch 2500/2500, validation error 2.370000 %
epoch 743, minibatch 2500/2500, validation error 2.400000 %
epoch 744, minibatch 2500/2500, validation error 2.380000 %
epoch 745, minibatch 2500/2500, validation error 2.380000 %
epoch 746, minibatch 2500/2500, validation error 2.380000 %
epoch 747, minibatch 2500/2500, validation error 2.370000 %
epoch 748, minibatch 2500/2500, validation error 2.370000 %
epoch 749, minibatch 2500/2500, validation error 2.400000 %
epoch 750, minibatch 2500/2500, validation error 2.400000 %
epoch 751, minibatch 2500/2500, validation error 2.380000 %
epoch 752, minibatch 2500/2500, validation error 2.400000 %
epoch 753, minibatch 2500/2500, validation error 2.370000 %
epoch 754, minibatch 2500/2500, validation error 2.360000 %
epoch 755, minibatch 2500/2500, validation error 2.400000 %
epoch 756, minibatch 2500/2500, validation error 2.380000 %
epoch 757, minibatch 2500/2500, validation error 2.390000 %
epoch 758, minibatch 2500/2500, validation error 2.390000 %
epoch 759, minibatch 2500/2500, validation error 2.400000 %
epoch 760, minibatch 2500/2500, validation error 2.400000 %
epoch 761, minibatch 2500/2500, validation error 2.410000 %
epoch 762, minibatch 2500/2500, validation error 2.380000 %
epoch 763, minibatch 2500/2500, validation error 2.420000 %
epoch 764, minibatch 2500/2500, validation error 2.390000 %
epoch 765, minibatch 2500/2500, validation error 2.390000 %
epoch 766, minibatch 2500/2500, validation error 2.390000 %
epoch 767, minibatch 2500/2500, validation error 2.400000 %
epoch 768, minibatch 2500/2500, validation error 2.390000 %
epoch 769, minibatch 2500/2500, validation error 2.400000 %
epoch 770, minibatch 2500/2500, validation error 2.400000 %
epoch 771, minibatch 2500/2500, validation error 2.390000 %
epoch 772, minibatch 2500/2500, validation error 2.380000 %
epoch 773, minibatch 2500/2500, validation error 2.380000 %
epoch 774, minibatch 2500/2500, validation error 2.400000 %
epoch 775, minibatch 2500/2500, validation error 2.380000 %
epoch 776, minibatch 2500/2500, validation error 2.390000 %
epoch 777, minibatch 2500/2500, validation error 2.380000 %
epoch 778, minibatch 2500/2500, validation error 2.390000 %
epoch 779, minibatch 2500/2500, validation error 2.400000 %
epoch 780, minibatch 2500/2500, validation error 2.410000 %
epoch 781, minibatch 2500/2500, validation error 2.400000 %
epoch 782, minibatch 2500/2500, validation error 2.400000 %
