Using gpu device 0: GeForce GTX 980
/home/gtx980/lab/local/lib/python2.7/site-packages/theano/sandbox/rng_mrg.py:768: UserWarning: MRG_RandomStreams Can't determine #streams from size (Shape.0), guessing 60*256
  nstreams = self.n_streams(size)
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.324007 validation error 5.418670 %
epoch 602, minibatch 195/195, train cost 0.000125 validation error 1.221955 %
epoch 603, minibatch 195/195, train cost 0.000390 validation error 1.241987 %
epoch 604, minibatch 195/195, train cost 0.000091 validation error 1.252003 %
epoch 605, minibatch 195/195, train cost 0.000182 validation error 1.231971 %
epoch 606, minibatch 195/195, train cost 0.000137 validation error 1.221955 %
epoch 607, minibatch 195/195, train cost 0.001855 validation error 1.211939 %
epoch 608, minibatch 195/195, train cost 0.000020 validation error 1.292067 %
epoch 609, minibatch 195/195, train cost 0.000021 validation error 1.292067 %
epoch 610, minibatch 195/195, train cost 0.000146 validation error 1.241987 %
epoch 611, minibatch 195/195, train cost 0.000017 validation error 1.292067 %
epoch 612, minibatch 195/195, train cost 0.000025 validation error 1.231971 %
epoch 613, minibatch 195/195, train cost 0.000114 validation error 1.191907 %
epoch 614, minibatch 195/195, train cost 0.003112 validation error 1.252003 %
epoch 615, minibatch 195/195, train cost 0.000015 validation error 1.181891 %
epoch 616, minibatch 195/195, train cost 0.000770 validation error 1.211939 %
epoch 617, minibatch 195/195, train cost 0.004437 validation error 1.241987 %
epoch 618, minibatch 195/195, train cost 0.000099 validation error 1.201923 %
epoch 619, minibatch 195/195, train cost 0.000052 validation error 1.322115 %
epoch 620, minibatch 195/195, train cost 0.000039 validation error 1.272035 %
epoch 621, minibatch 195/195, train cost 0.001583 validation error 1.312099 %
epoch 622, minibatch 195/195, train cost 0.000058 validation error 1.262019 %
epoch 623, minibatch 195/195, train cost 0.002449 validation error 1.221955 %
epoch 624, minibatch 195/195, train cost 0.000021 validation error 1.272035 %
epoch 625, minibatch 195/195, train cost 0.009979 validation error 1.262019 %
epoch 626, minibatch 195/195, train cost 0.001176 validation error 1.272035 %
epoch 627, minibatch 195/195, train cost 0.001316 validation error 1.282051 %
epoch 628, minibatch 195/195, train cost 0.000124 validation error 1.322115 %
epoch 629, minibatch 195/195, train cost 0.000004 validation error 1.272035 %
epoch 630, minibatch 195/195, train cost 0.000015 validation error 1.332131 %
epoch 631, minibatch 195/195, train cost 0.000015 validation error 1.272035 %
epoch 632, minibatch 195/195, train cost 0.000033 validation error 1.332131 %
epoch 633, minibatch 195/195, train cost 0.000046 validation error 1.262019 %
epoch 634, minibatch 195/195, train cost 0.002684 validation error 1.332131 %
epoch 635, minibatch 195/195, train cost 0.000036 validation error 1.352163 %
epoch 636, minibatch 195/195, train cost 0.000048 validation error 1.332131 %
epoch 637, minibatch 195/195, train cost 0.000023 validation error 1.342147 %
epoch 638, minibatch 195/195, train cost 0.000064 validation error 1.372196 %
epoch 639, minibatch 195/195, train cost 0.001479 validation error 1.372196 %
epoch 640, minibatch 195/195, train cost 0.000032 validation error 1.312099 %
epoch 641, minibatch 195/195, train cost 0.002325 validation error 1.322115 %
epoch 642, minibatch 195/195, train cost 0.000058 validation error 1.292067 %
epoch 643, minibatch 195/195, train cost 0.000044 validation error 1.231971 %
epoch 644, minibatch 195/195, train cost 0.000420 validation error 1.262019 %
epoch 645, minibatch 195/195, train cost 0.000022 validation error 1.241987 %
epoch 646, minibatch 195/195, train cost 0.000764 validation error 1.332131 %
epoch 647, minibatch 195/195, train cost 0.000066 validation error 1.282051 %
epoch 648, minibatch 195/195, train cost 0.000071 validation error 1.332131 %
epoch 649, minibatch 195/195, train cost 0.000175 validation error 1.292067 %
epoch 650, minibatch 195/195, train cost 0.009305 validation error 1.402244 %
epoch 651, minibatch 195/195, train cost 0.000646 validation error 1.302083 %
epoch 652, minibatch 195/195, train cost 0.000455 validation error 1.312099 %
epoch 653, minibatch 195/195, train cost 0.000059 validation error 1.332131 %
epoch 654, minibatch 195/195, train cost 0.000022 validation error 1.302083 %
epoch 655, minibatch 195/195, train cost 0.000047 validation error 1.322115 %
epoch 656, minibatch 195/195, train cost 0.007337 validation error 1.342147 %
epoch 657, minibatch 195/195, train cost 0.000093 validation error 1.342147 %
epoch 658, minibatch 195/195, train cost 0.000604 validation error 1.322115 %
epoch 659, minibatch 195/195, train cost 0.000019 validation error 1.332131 %
epoch 660, minibatch 195/195, train cost 0.000050 validation error 1.332131 %
epoch 661, minibatch 195/195, train cost 0.000016 validation error 1.312099 %
epoch 662, minibatch 195/195, train cost 0.000213 validation error 1.312099 %
epoch 663, minibatch 195/195, train cost 0.000142 validation error 1.372196 %
epoch 664, minibatch 195/195, train cost 0.002679 validation error 1.422276 %
epoch 665, minibatch 195/195, train cost 0.000034 validation error 1.332131 %
epoch 666, minibatch 195/195, train cost 0.000327 validation error 1.372196 %
epoch 667, minibatch 195/195, train cost 0.007133 validation error 1.342147 %
epoch 668, minibatch 195/195, train cost 0.000007 validation error 1.282051 %
epoch 669, minibatch 195/195, train cost 0.000086 validation error 1.241987 %
epoch 670, minibatch 195/195, train cost 0.000102 validation error 1.211939 %
epoch 671, minibatch 195/195, train cost 0.000554 validation error 1.181891 %
epoch 672, minibatch 195/195, train cost 0.000264 validation error 1.231971 %
epoch 673, minibatch 195/195, train cost 0.000007 validation error 1.241987 %
epoch 674, minibatch 195/195, train cost 0.000023 validation error 1.191907 %
epoch 675, minibatch 195/195, train cost 0.000036 validation error 1.302083 %
epoch 676, minibatch 195/195, train cost 0.000035 validation error 1.352163 %
epoch 677, minibatch 195/195, train cost 0.000042 validation error 1.302083 %
epoch 678, minibatch 195/195, train cost 0.000008 validation error 1.372196 %
epoch 679, minibatch 195/195, train cost 0.006271 validation error 1.282051 %
epoch 680, minibatch 195/195, train cost 0.000062 validation error 1.181891 %
epoch 681, minibatch 195/195, train cost 0.000090 validation error 1.252003 %
epoch 682, minibatch 195/195, train cost 0.000030 validation error 1.221955 %
epoch 683, minibatch 195/195, train cost 0.000152 validation error 1.241987 %
epoch 684, minibatch 195/195, train cost 0.000113 validation error 1.201923 %
epoch 685, minibatch 195/195, train cost 0.000005 validation error 1.221955 %
epoch 686, minibatch 195/195, train cost 0.000077 validation error 1.241987 %
epoch 687, minibatch 195/195, train cost 0.000030 validation error 1.231971 %
epoch 688, minibatch 195/195, train cost 0.000075 validation error 1.241987 %
epoch 689, minibatch 195/195, train cost 0.000158 validation error 1.272035 %
epoch 690, minibatch 195/195, train cost 0.000024 validation error 1.302083 %
epoch 691, minibatch 195/195, train cost 0.000126 validation error 1.302083 %
epoch 692, minibatch 195/195, train cost 0.000064 validation error 1.231971 %
epoch 693, minibatch 195/195, train cost 0.000137 validation error 1.221955 %
epoch 694, minibatch 195/195, train cost 0.000998 validation error 1.231971 %
epoch 695, minibatch 195/195, train cost 0.000009 validation error 1.191907 %
epoch 696, minibatch 195/195, train cost 0.002703 validation error 1.231971 %
epoch 697, minibatch 195/195, train cost 0.000233 validation error 1.211939 %
epoch 698, minibatch 195/195, train cost 0.000076 validation error 1.231971 %
epoch 699, minibatch 195/195, train cost 0.000005 validation error 1.231971 %
epoch 700, minibatch 195/195, train cost 0.000007 validation error 1.181891 %
epoch 701, minibatch 195/195, train cost 0.000026 validation error 1.252003 %
epoch 702, minibatch 195/195, train cost 0.000098 validation error 1.211939 %
epoch 703, minibatch 195/195, train cost 0.000015 validation error 1.201923 %
epoch 704, minibatch 195/195, train cost 0.001057 validation error 1.211939 %
epoch 705, minibatch 195/195, train cost 0.000039 validation error 1.231971 %
epoch 706, minibatch 195/195, train cost 0.000122 validation error 1.262019 %
epoch 707, minibatch 195/195, train cost 0.000014 validation error 1.272035 %
epoch 708, minibatch 195/195, train cost 0.000036 validation error 1.252003 %
epoch 709, minibatch 195/195, train cost 0.000154 validation error 1.272035 %
epoch 710, minibatch 195/195, train cost 0.000050 validation error 1.322115 %
epoch 711, minibatch 195/195, train cost 0.000099 validation error 1.262019 %
epoch 712, minibatch 195/195, train cost 0.000007 validation error 1.272035 %
epoch 713, minibatch 195/195, train cost 0.000005 validation error 1.272035 %
epoch 714, minibatch 195/195, train cost 0.000467 validation error 1.231971 %
epoch 715, minibatch 195/195, train cost 0.000277 validation error 1.252003 %
epoch 716, minibatch 195/195, train cost 0.000003 validation error 1.252003 %
epoch 717, minibatch 195/195, train cost 0.000674 validation error 1.302083 %
epoch 718, minibatch 195/195, train cost 0.000013 validation error 1.282051 %
epoch 719, minibatch 195/195, train cost 0.000187 validation error 1.272035 %
epoch 720, minibatch 195/195, train cost 0.000028 validation error 1.231971 %
epoch 721, minibatch 195/195, train cost 0.000318 validation error 1.272035 %
epoch 722, minibatch 195/195, train cost 0.001229 validation error 1.272035 %
epoch 723, minibatch 195/195, train cost 0.000030 validation error 1.221955 %
epoch 724, minibatch 195/195, train cost 0.001578 validation error 1.282051 %
epoch 725, minibatch 195/195, train cost 0.000673 validation error 1.262019 %
epoch 726, minibatch 195/195, train cost 0.000194 validation error 1.241987 %
epoch 727, minibatch 195/195, train cost 0.000331 validation error 1.332131 %
epoch 728, minibatch 195/195, train cost 0.000278 validation error 1.292067 %
epoch 729, minibatch 195/195, train cost 0.000009 validation error 1.332131 %
epoch 730, minibatch 195/195, train cost 0.000160 validation error 1.262019 %
epoch 731, minibatch 195/195, train cost 0.000044 validation error 1.282051 %
epoch 732, minibatch 195/195, train cost 0.002062 validation error 1.201923 %
epoch 733, minibatch 195/195, train cost 0.000038 validation error 1.282051 %
epoch 734, minibatch 195/195, train cost 0.000663 validation error 1.302083 %
epoch 735, minibatch 195/195, train cost 0.000120 validation error 1.262019 %
epoch 736, minibatch 195/195, train cost 0.000024 validation error 1.292067 %
epoch 737, minibatch 195/195, train cost 0.000952 validation error 1.282051 %
epoch 738, minibatch 195/195, train cost 0.000031 validation error 1.302083 %
epoch 739, minibatch 195/195, train cost 0.000050 validation error 1.211939 %
epoch 740, minibatch 195/195, train cost 0.000338 validation error 1.241987 %
epoch 741, minibatch 195/195, train cost 0.005884 validation error 1.211939 %
epoch 742, minibatch 195/195, train cost 0.000030 validation error 1.272035 %
epoch 743, minibatch 195/195, train cost 0.000023 validation error 1.252003 %
epoch 744, minibatch 195/195, train cost 0.000075 validation error 1.241987 %
epoch 745, minibatch 195/195, train cost 0.000261 validation error 1.262019 %
epoch 746, minibatch 195/195, train cost 0.000613 validation error 1.292067 %
epoch 747, minibatch 195/195, train cost 0.000436 validation error 1.262019 %
epoch 748, minibatch 195/195, train cost 0.000192 validation error 1.171875 %
epoch 749, minibatch 195/195, train cost 0.000044 validation error 1.302083 %
epoch 750, minibatch 195/195, train cost 0.000027 validation error 1.272035 %
epoch 751, minibatch 195/195, train cost 0.000678 validation error 1.262019 %
epoch 752, minibatch 195/195, train cost 0.000102 validation error 1.272035 %
epoch 753, minibatch 195/195, train cost 0.000150 validation error 1.191907 %
epoch 754, minibatch 195/195, train cost 0.000006 validation error 1.201923 %
epoch 755, minibatch 195/195, train cost 0.000151 validation error 1.231971 %
epoch 756, minibatch 195/195, train cost 0.000070 validation error 1.181891 %
epoch 757, minibatch 195/195, train cost 0.000040 validation error 1.272035 %
epoch 758, minibatch 195/195, train cost 0.000617 validation error 1.272035 %
epoch 759, minibatch 195/195, train cost 0.000012 validation error 1.191907 %
epoch 760, minibatch 195/195, train cost 0.000027 validation error 1.211939 %
epoch 761, minibatch 195/195, train cost 0.000135 validation error 1.252003 %
epoch 762, minibatch 195/195, train cost 0.000398 validation error 1.262019 %
epoch 763, minibatch 195/195, train cost 0.000011 validation error 1.221955 %
epoch 764, minibatch 195/195, train cost 0.000057 validation error 1.241987 %
epoch 765, minibatch 195/195, train cost 0.000024 validation error 1.292067 %
epoch 766, minibatch 195/195, train cost 0.000052 validation error 1.292067 %
epoch 767, minibatch 195/195, train cost 0.005364 validation error 1.241987 %
epoch 768, minibatch 195/195, train cost 0.000010 validation error 1.292067 %
epoch 769, minibatch 195/195, train cost 0.000011 validation error 1.221955 %
epoch 770, minibatch 195/195, train cost 0.000101 validation error 1.302083 %
epoch 771, minibatch 195/195, train cost 0.005338 validation error 1.262019 %
epoch 772, minibatch 195/195, train cost 0.000018 validation error 1.262019 %
epoch 773, minibatch 195/195, train cost 0.004522 validation error 1.201923 %
epoch 774, minibatch 195/195, train cost 0.000008 validation error 1.211939 %
epoch 775, minibatch 195/195, train cost 0.000045 validation error 1.191907 %
epoch 776, minibatch 195/195, train cost 0.000044 validation error 1.171875 %
epoch 777, minibatch 195/195, train cost 0.007099 validation error 1.151843 %
epoch 778, minibatch 195/195, train cost 0.000008 validation error 1.191907 %
epoch 779, minibatch 195/195, train cost 0.000442 validation error 1.111779 %
     epoch 779, minibatch 195/195, test error of best model 1.141827 %
epoch 780, minibatch 195/195, train cost 0.000045 validation error 1.241987 %
epoch 781, minibatch 195/195, train cost 0.000032 validation error 1.171875 %
epoch 782, minibatch 195/195, train cost 0.000007 validation error 1.151843 %
epoch 783, minibatch 195/195, train cost 0.000007 validation error 1.191907 %
