Using gpu device 0: GeForce GTX 980
/home/gtx980/lab/local/lib/python2.7/site-packages/theano/sandbox/rng_mrg.py:768: UserWarning: MRG_RandomStreams Can't determine #streams from size (Shape.0), guessing 60*256
  nstreams = self.n_streams(size)
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.748982 validation error 11.147837 %
epoch 497, minibatch 195/195, train cost 0.074713 validation error 1.772837 %
epoch 498, minibatch 195/195, train cost 0.075711 validation error 1.782853 %
epoch 499, minibatch 195/195, train cost 0.081081 validation error 1.822917 %
epoch 500, minibatch 195/195, train cost 0.035947 validation error 1.782853 %
epoch 501, minibatch 195/195, train cost 0.072244 validation error 1.682692 %
epoch 502, minibatch 195/195, train cost 0.035753 validation error 1.742788 %
epoch 503, minibatch 195/195, train cost 0.029424 validation error 1.742788 %
epoch 504, minibatch 195/195, train cost 0.049652 validation error 1.732772 %
epoch 505, minibatch 195/195, train cost 0.038492 validation error 1.712740 %
epoch 506, minibatch 195/195, train cost 0.079243 validation error 1.702724 %
epoch 507, minibatch 195/195, train cost 0.041948 validation error 1.752804 %
epoch 508, minibatch 195/195, train cost 0.056173 validation error 1.692708 %
epoch 509, minibatch 195/195, train cost 0.085965 validation error 1.702724 %
epoch 510, minibatch 195/195, train cost 0.033547 validation error 1.732772 %
epoch 511, minibatch 195/195, train cost 0.047834 validation error 1.782853 %
epoch 512, minibatch 195/195, train cost 0.123277 validation error 1.812901 %
epoch 513, minibatch 195/195, train cost 0.063239 validation error 1.652644 %
epoch 514, minibatch 195/195, train cost 0.063040 validation error 1.772837 %
epoch 515, minibatch 195/195, train cost 0.022171 validation error 1.722756 %
epoch 516, minibatch 195/195, train cost 0.077124 validation error 1.732772 %
epoch 517, minibatch 195/195, train cost 0.053963 validation error 1.742788 %
epoch 518, minibatch 195/195, train cost 0.071514 validation error 1.732772 %
epoch 519, minibatch 195/195, train cost 0.044547 validation error 1.692708 %
epoch 520, minibatch 195/195, train cost 0.053728 validation error 1.712740 %
epoch 521, minibatch 195/195, train cost 0.088535 validation error 1.702724 %
epoch 522, minibatch 195/195, train cost 0.039879 validation error 1.662660 %
epoch 523, minibatch 195/195, train cost 0.128029 validation error 1.672676 %
epoch 524, minibatch 195/195, train cost 0.078759 validation error 1.632612 %
epoch 525, minibatch 195/195, train cost 0.071420 validation error 1.642628 %
epoch 526, minibatch 195/195, train cost 0.035294 validation error 1.642628 %
epoch 527, minibatch 195/195, train cost 0.043445 validation error 1.552484 %
epoch 528, minibatch 195/195, train cost 0.046948 validation error 1.702724 %
epoch 529, minibatch 195/195, train cost 0.044729 validation error 1.622596 %
epoch 530, minibatch 195/195, train cost 0.077016 validation error 1.642628 %
epoch 531, minibatch 195/195, train cost 0.104723 validation error 1.692708 %
epoch 532, minibatch 195/195, train cost 0.060429 validation error 1.632612 %
epoch 533, minibatch 195/195, train cost 0.053166 validation error 1.752804 %
epoch 534, minibatch 195/195, train cost 0.058163 validation error 1.662660 %
epoch 535, minibatch 195/195, train cost 0.031640 validation error 1.622596 %
epoch 536, minibatch 195/195, train cost 0.080612 validation error 1.622596 %
epoch 537, minibatch 195/195, train cost 0.044178 validation error 1.652644 %
epoch 538, minibatch 195/195, train cost 0.068104 validation error 1.662660 %
epoch 539, minibatch 195/195, train cost 0.059718 validation error 1.662660 %
epoch 540, minibatch 195/195, train cost 0.096918 validation error 1.652644 %
epoch 541, minibatch 195/195, train cost 0.124971 validation error 1.632612 %
epoch 542, minibatch 195/195, train cost 0.076459 validation error 1.652644 %
epoch 543, minibatch 195/195, train cost 0.083072 validation error 1.622596 %
epoch 544, minibatch 195/195, train cost 0.044393 validation error 1.762821 %
epoch 545, minibatch 195/195, train cost 0.096326 validation error 1.602564 %
epoch 546, minibatch 195/195, train cost 0.020887 validation error 1.652644 %
epoch 547, minibatch 195/195, train cost 0.043478 validation error 1.652644 %
epoch 548, minibatch 195/195, train cost 0.055850 validation error 1.652644 %
epoch 549, minibatch 195/195, train cost 0.041050 validation error 1.602564 %
epoch 550, minibatch 195/195, train cost 0.063966 validation error 1.652644 %
epoch 551, minibatch 195/195, train cost 0.103245 validation error 1.652644 %
epoch 552, minibatch 195/195, train cost 0.049222 validation error 1.672676 %
epoch 553, minibatch 195/195, train cost 0.030371 validation error 1.712740 %
epoch 554, minibatch 195/195, train cost 0.069296 validation error 1.692708 %
epoch 555, minibatch 195/195, train cost 0.054285 validation error 1.602564 %
epoch 556, minibatch 195/195, train cost 0.042387 validation error 1.542468 %
epoch 557, minibatch 195/195, train cost 0.060569 validation error 1.582532 %
epoch 558, minibatch 195/195, train cost 0.029442 validation error 1.652644 %
epoch 559, minibatch 195/195, train cost 0.058689 validation error 1.732772 %
epoch 560, minibatch 195/195, train cost 0.019015 validation error 1.692708 %
epoch 561, minibatch 195/195, train cost 0.062222 validation error 1.732772 %
epoch 562, minibatch 195/195, train cost 0.087735 validation error 1.662660 %
epoch 563, minibatch 195/195, train cost 0.107604 validation error 1.682692 %
epoch 564, minibatch 195/195, train cost 0.077021 validation error 1.682692 %
epoch 565, minibatch 195/195, train cost 0.057389 validation error 1.802885 %
epoch 566, minibatch 195/195, train cost 0.090200 validation error 1.742788 %
epoch 567, minibatch 195/195, train cost 0.031337 validation error 1.722756 %
epoch 568, minibatch 195/195, train cost 0.092135 validation error 1.722756 %
epoch 569, minibatch 195/195, train cost 0.080292 validation error 1.682692 %
epoch 570, minibatch 195/195, train cost 0.041670 validation error 1.682692 %
epoch 571, minibatch 195/195, train cost 0.031943 validation error 1.602564 %
epoch 572, minibatch 195/195, train cost 0.017423 validation error 1.672676 %
epoch 573, minibatch 195/195, train cost 0.111573 validation error 1.652644 %
epoch 574, minibatch 195/195, train cost 0.027288 validation error 1.702724 %
epoch 575, minibatch 195/195, train cost 0.069014 validation error 1.612580 %
epoch 576, minibatch 195/195, train cost 0.080155 validation error 1.672676 %
epoch 577, minibatch 195/195, train cost 0.063264 validation error 1.712740 %
epoch 578, minibatch 195/195, train cost 0.034057 validation error 1.672676 %
epoch 579, minibatch 195/195, train cost 0.088188 validation error 1.682692 %
epoch 580, minibatch 195/195, train cost 0.045603 validation error 1.722756 %
epoch 581, minibatch 195/195, train cost 0.121868 validation error 1.712740 %
epoch 582, minibatch 195/195, train cost 0.053063 validation error 1.622596 %
epoch 583, minibatch 195/195, train cost 0.033660 validation error 1.672676 %
epoch 584, minibatch 195/195, train cost 0.067951 validation error 1.612580 %
epoch 585, minibatch 195/195, train cost 0.061284 validation error 1.692708 %
epoch 586, minibatch 195/195, train cost 0.042718 validation error 1.652644 %
epoch 587, minibatch 195/195, train cost 0.086245 validation error 1.722756 %
epoch 588, minibatch 195/195, train cost 0.161966 validation error 1.652644 %
epoch 589, minibatch 195/195, train cost 0.069265 validation error 1.692708 %
epoch 590, minibatch 195/195, train cost 0.055141 validation error 1.702724 %
epoch 591, minibatch 195/195, train cost 0.045776 validation error 1.652644 %
epoch 592, minibatch 195/195, train cost 0.090051 validation error 1.612580 %
epoch 593, minibatch 195/195, train cost 0.069687 validation error 1.682692 %
epoch 594, minibatch 195/195, train cost 0.074819 validation error 1.652644 %
epoch 595, minibatch 195/195, train cost 0.022224 validation error 1.602564 %
epoch 596, minibatch 195/195, train cost 0.112251 validation error 1.642628 %
epoch 597, minibatch 195/195, train cost 0.095890 validation error 1.592548 %
epoch 598, minibatch 195/195, train cost 0.064786 validation error 1.652644 %
epoch 599, minibatch 195/195, train cost 0.044634 validation error 1.702724 %
epoch 600, minibatch 195/195, train cost 0.035013 validation error 1.652644 %
epoch 601, minibatch 195/195, train cost 0.036428 validation error 1.652644 %
epoch 602, minibatch 195/195, train cost 0.081236 validation error 1.722756 %
epoch 603, minibatch 195/195, train cost 0.147475 validation error 1.712740 %
epoch 604, minibatch 195/195, train cost 0.051906 validation error 1.702724 %
epoch 605, minibatch 195/195, train cost 0.047356 validation error 1.722756 %
epoch 606, minibatch 195/195, train cost 0.073861 validation error 1.662660 %
epoch 607, minibatch 195/195, train cost 0.047106 validation error 1.632612 %
epoch 608, minibatch 195/195, train cost 0.089266 validation error 1.712740 %
epoch 609, minibatch 195/195, train cost 0.062826 validation error 1.722756 %
epoch 610, minibatch 195/195, train cost 0.077880 validation error 1.662660 %
epoch 611, minibatch 195/195, train cost 0.036534 validation error 1.762821 %
epoch 612, minibatch 195/195, train cost 0.050781 validation error 1.702724 %
epoch 613, minibatch 195/195, train cost 0.071169 validation error 1.662660 %
epoch 614, minibatch 195/195, train cost 0.116512 validation error 1.692708 %
epoch 615, minibatch 195/195, train cost 0.040658 validation error 1.632612 %
epoch 616, minibatch 195/195, train cost 0.072857 validation error 1.642628 %
epoch 617, minibatch 195/195, train cost 0.069211 validation error 1.702724 %
epoch 618, minibatch 195/195, train cost 0.103006 validation error 1.662660 %
epoch 619, minibatch 195/195, train cost 0.044482 validation error 1.592548 %
epoch 620, minibatch 195/195, train cost 0.065657 validation error 1.662660 %
epoch 621, minibatch 195/195, train cost 0.068042 validation error 1.622596 %
epoch 622, minibatch 195/195, train cost 0.032914 validation error 1.672676 %
epoch 623, minibatch 195/195, train cost 0.065624 validation error 1.682692 %
epoch 624, minibatch 195/195, train cost 0.083487 validation error 1.672676 %
epoch 625, minibatch 195/195, train cost 0.124219 validation error 1.792869 %
epoch 626, minibatch 195/195, train cost 0.026067 validation error 1.702724 %
epoch 627, minibatch 195/195, train cost 0.059507 validation error 1.642628 %
epoch 628, minibatch 195/195, train cost 0.030004 validation error 1.712740 %
epoch 629, minibatch 195/195, train cost 0.029788 validation error 1.602564 %
epoch 630, minibatch 195/195, train cost 0.056500 validation error 1.672676 %
epoch 631, minibatch 195/195, train cost 0.053004 validation error 1.642628 %
epoch 632, minibatch 195/195, train cost 0.086569 validation error 1.742788 %
epoch 633, minibatch 195/195, train cost 0.014431 validation error 1.712740 %
epoch 634, minibatch 195/195, train cost 0.068800 validation error 1.742788 %
epoch 635, minibatch 195/195, train cost 0.069666 validation error 1.682692 %
epoch 636, minibatch 195/195, train cost 0.034069 validation error 1.602564 %
epoch 637, minibatch 195/195, train cost 0.014020 validation error 1.702724 %
epoch 638, minibatch 195/195, train cost 0.078814 validation error 1.682692 %
epoch 639, minibatch 195/195, train cost 0.046392 validation error 1.692708 %
epoch 640, minibatch 195/195, train cost 0.074598 validation error 1.682692 %
epoch 641, minibatch 195/195, train cost 0.099521 validation error 1.702724 %
epoch 642, minibatch 195/195, train cost 0.103826 validation error 1.582532 %
epoch 643, minibatch 195/195, train cost 0.050481 validation error 1.652644 %
epoch 644, minibatch 195/195, train cost 0.050411 validation error 1.722756 %
epoch 645, minibatch 195/195, train cost 0.025289 validation error 1.722756 %
epoch 646, minibatch 195/195, train cost 0.062018 validation error 1.592548 %
epoch 647, minibatch 195/195, train cost 0.029438 validation error 1.652644 %
epoch 648, minibatch 195/195, train cost 0.040137 validation error 1.672676 %
epoch 649, minibatch 195/195, train cost 0.070784 validation error 1.752804 %
epoch 650, minibatch 195/195, train cost 0.058868 validation error 1.692708 %
epoch 651, minibatch 195/195, train cost 0.070013 validation error 1.772837 %
epoch 652, minibatch 195/195, train cost 0.132405 validation error 1.732772 %
epoch 653, minibatch 195/195, train cost 0.066020 validation error 1.732772 %
epoch 654, minibatch 195/195, train cost 0.073093 validation error 1.702724 %
epoch 655, minibatch 195/195, train cost 0.037503 validation error 1.652644 %
epoch 656, minibatch 195/195, train cost 0.062344 validation error 1.682692 %
epoch 657, minibatch 195/195, train cost 0.036009 validation error 1.652644 %
epoch 658, minibatch 195/195, train cost 0.086352 validation error 1.682692 %
epoch 659, minibatch 195/195, train cost 0.061243 validation error 1.742788 %
epoch 660, minibatch 195/195, train cost 0.091652 validation error 1.652644 %
epoch 661, minibatch 195/195, train cost 0.052928 validation error 1.672676 %
epoch 662, minibatch 195/195, train cost 0.043517 validation error 1.712740 %
epoch 663, minibatch 195/195, train cost 0.078269 validation error 1.682692 %
epoch 664, minibatch 195/195, train cost 0.110559 validation error 1.672676 %
epoch 665, minibatch 195/195, train cost 0.052692 validation error 1.582532 %
epoch 666, minibatch 195/195, train cost 0.065424 validation error 1.492388 %
     epoch 666, minibatch 195/195, test error of best model 1.883013 %
epoch 667, minibatch 195/195, train cost 0.089865 validation error 1.642628 %
epoch 668, minibatch 195/195, train cost 0.041891 validation error 1.622596 %
epoch 669, minibatch 195/195, train cost 0.042981 validation error 1.652644 %
epoch 670, minibatch 195/195, train cost 0.037249 validation error 1.652644 %
epoch 671, minibatch 195/195, train cost 0.045883 validation error 1.622596 %
epoch 672, minibatch 195/195, train cost 0.101355 validation error 1.642628 %
epoch 673, minibatch 195/195, train cost 0.085202 validation error 1.722756 %
epoch 674, minibatch 195/195, train cost 0.013167 validation error 1.682692 %
epoch 675, minibatch 195/195, train cost 0.045271 validation error 1.732772 %
epoch 676, minibatch 195/195, train cost 0.012626 validation error 1.712740 %
epoch 677, minibatch 195/195, train cost 0.068940 validation error 1.682692 %
