Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.440000 %
epoch 38, minibatch 2500/2500, validation error 7.860000 %
     epoch 38, minibatch 2500/2500, test error of best model 8.200000 %
epoch 39, minibatch 2500/2500, validation error 7.820000 %
     epoch 39, minibatch 2500/2500, test error of best model 8.220000 %
epoch 40, minibatch 2500/2500, validation error 7.800000 %
     epoch 40, minibatch 2500/2500, test error of best model 8.190000 %
epoch 41, minibatch 2500/2500, validation error 7.800000 %
epoch 42, minibatch 2500/2500, validation error 7.810000 %
epoch 43, minibatch 2500/2500, validation error 7.790000 %
     epoch 43, minibatch 2500/2500, test error of best model 8.100000 %
epoch 44, minibatch 2500/2500, validation error 7.770000 %
     epoch 44, minibatch 2500/2500, test error of best model 8.050000 %
epoch 45, minibatch 2500/2500, validation error 7.780000 %
epoch 46, minibatch 2500/2500, validation error 7.770000 %
epoch 47, minibatch 2500/2500, validation error 7.750000 %
     epoch 47, minibatch 2500/2500, test error of best model 8.070000 %
epoch 48, minibatch 2500/2500, validation error 7.690000 %
     epoch 48, minibatch 2500/2500, test error of best model 8.060000 %
epoch 49, minibatch 2500/2500, validation error 7.680000 %
     epoch 49, minibatch 2500/2500, test error of best model 8.040000 %
epoch 50, minibatch 2500/2500, validation error 7.620000 %
     epoch 50, minibatch 2500/2500, test error of best model 8.030000 %
epoch 51, minibatch 2500/2500, validation error 7.600000 %
     epoch 51, minibatch 2500/2500, test error of best model 8.000000 %
epoch 52, minibatch 2500/2500, validation error 7.570000 %
     epoch 52, minibatch 2500/2500, test error of best model 8.000000 %
epoch 53, minibatch 2500/2500, validation error 7.580000 %
epoch 54, minibatch 2500/2500, validation error 7.550000 %
     epoch 54, minibatch 2500/2500, test error of best model 7.980000 %
epoch 55, minibatch 2500/2500, validation error 7.550000 %
epoch 56, minibatch 2500/2500, validation error 7.520000 %
     epoch 56, minibatch 2500/2500, test error of best model 7.990000 %
epoch 57, minibatch 2500/2500, validation error 7.490000 %
     epoch 57, minibatch 2500/2500, test error of best model 7.950000 %
epoch 58, minibatch 2500/2500, validation error 7.480000 %
     epoch 58, minibatch 2500/2500, test error of best model 7.940000 %
epoch 59, minibatch 2500/2500, validation error 7.460000 %
     epoch 59, minibatch 2500/2500, test error of best model 7.950000 %
epoch 60, minibatch 2500/2500, validation error 7.440000 %
     epoch 60, minibatch 2500/2500, test error of best model 7.930000 %
epoch 61, minibatch 2500/2500, validation error 7.400000 %
     epoch 61, minibatch 2500/2500, test error of best model 7.930000 %
epoch 62, minibatch 2500/2500, validation error 7.350000 %
     epoch 62, minibatch 2500/2500, test error of best model 7.940000 %
epoch 63, minibatch 2500/2500, validation error 7.370000 %
epoch 64, minibatch 2500/2500, validation error 7.380000 %
epoch 65, minibatch 2500/2500, validation error 7.390000 %
epoch 66, minibatch 2500/2500, validation error 7.400000 %
epoch 67, minibatch 2500/2500, validation error 7.380000 %
epoch 68, minibatch 2500/2500, validation error 7.360000 %
epoch 69, minibatch 2500/2500, validation error 7.310000 %
     epoch 69, minibatch 2500/2500, test error of best model 7.860000 %
epoch 70, minibatch 2500/2500, validation error 7.290000 %
     epoch 70, minibatch 2500/2500, test error of best model 7.850000 %
epoch 71, minibatch 2500/2500, validation error 7.280000 %
     epoch 71, minibatch 2500/2500, test error of best model 7.830000 %
epoch 72, minibatch 2500/2500, validation error 7.280000 %
epoch 73, minibatch 2500/2500, validation error 7.290000 %
epoch 74, minibatch 2500/2500, validation error 7.270000 %
     epoch 74, minibatch 2500/2500, test error of best model 7.790000 %
epoch 75, minibatch 2500/2500, validation error 7.280000 %
epoch 76, minibatch 2500/2500, validation error 7.270000 %
epoch 77, minibatch 2500/2500, validation error 7.270000 %
epoch 78, minibatch 2500/2500, validation error 7.270000 %
epoch 79, minibatch 2500/2500, validation error 7.260000 %
     epoch 79, minibatch 2500/2500, test error of best model 7.740000 %
epoch 80, minibatch 2500/2500, validation error 7.260000 %
epoch 81, minibatch 2500/2500, validation error 7.250000 %
     epoch 81, minibatch 2500/2500, test error of best model 7.730000 %
epoch 82, minibatch 2500/2500, validation error 7.250000 %
epoch 83, minibatch 2500/2500, validation error 7.240000 %
     epoch 83, minibatch 2500/2500, test error of best model 7.720000 %
epoch 84, minibatch 2500/2500, validation error 7.240000 %
epoch 85, minibatch 2500/2500, validation error 7.220000 %
     epoch 85, minibatch 2500/2500, test error of best model 7.710000 %
epoch 86, minibatch 2500/2500, validation error 7.220000 %
epoch 87, minibatch 2500/2500, validation error 7.230000 %
epoch 88, minibatch 2500/2500, validation error 7.230000 %
epoch 89, minibatch 2500/2500, validation error 7.170000 %
     epoch 89, minibatch 2500/2500, test error of best model 7.610000 %
epoch 90, minibatch 2500/2500, validation error 7.160000 %
     epoch 90, minibatch 2500/2500, test error of best model 7.600000 %
epoch 91, minibatch 2500/2500, validation error 7.140000 %
     epoch 91, minibatch 2500/2500, test error of best model 7.580000 %
epoch 92, minibatch 2500/2500, validation error 7.130000 %
     epoch 92, minibatch 2500/2500, test error of best model 7.570000 %
epoch 93, minibatch 2500/2500, validation error 7.120000 %
     epoch 93, minibatch 2500/2500, test error of best model 7.550000 %
epoch 94, minibatch 2500/2500, validation error 7.100000 %
     epoch 94, minibatch 2500/2500, test error of best model 7.530000 %
epoch 95, minibatch 2500/2500, validation error 7.110000 %
epoch 96, minibatch 2500/2500, validation error 7.100000 %
epoch 97, minibatch 2500/2500, validation error 7.090000 %
     epoch 97, minibatch 2500/2500, test error of best model 7.490000 %
epoch 98, minibatch 2500/2500, validation error 7.080000 %
     epoch 98, minibatch 2500/2500, test error of best model 7.490000 %
epoch 99, minibatch 2500/2500, validation error 7.070000 %
     epoch 99, minibatch 2500/2500, test error of best model 7.480000 %
epoch 100, minibatch 2500/2500, validation error 7.060000 %
     epoch 100, minibatch 2500/2500, test error of best model 7.460000 %
epoch 101, minibatch 2500/2500, validation error 7.060000 %
epoch 102, minibatch 2500/2500, validation error 7.040000 %
     epoch 102, minibatch 2500/2500, test error of best model 7.420000 %
epoch 103, minibatch 2500/2500, validation error 7.050000 %
epoch 104, minibatch 2500/2500, validation error 7.030000 %
     epoch 104, minibatch 2500/2500, test error of best model 7.400000 %
epoch 105, minibatch 2500/2500, validation error 7.030000 %
epoch 106, minibatch 2500/2500, validation error 7.030000 %
epoch 107, minibatch 2500/2500, validation error 7.030000 %
epoch 108, minibatch 2500/2500, validation error 7.010000 %
     epoch 108, minibatch 2500/2500, test error of best model 7.320000 %
epoch 109, minibatch 2500/2500, validation error 7.010000 %
epoch 110, minibatch 2500/2500, validation error 6.990000 %
     epoch 110, minibatch 2500/2500, test error of best model 7.300000 %
epoch 111, minibatch 2500/2500, validation error 6.990000 %
epoch 112, minibatch 2500/2500, validation error 6.980000 %
     epoch 112, minibatch 2500/2500, test error of best model 7.280000 %
epoch 113, minibatch 2500/2500, validation error 6.980000 %
epoch 114, minibatch 2500/2500, validation error 6.960000 %
     epoch 114, minibatch 2500/2500, test error of best model 7.230000 %
epoch 115, minibatch 2500/2500, validation error 6.940000 %
     epoch 115, minibatch 2500/2500, test error of best model 7.190000 %
epoch 116, minibatch 2500/2500, validation error 6.930000 %
     epoch 116, minibatch 2500/2500, test error of best model 7.180000 %
epoch 117, minibatch 2500/2500, validation error 6.930000 %
epoch 118, minibatch 2500/2500, validation error 6.920000 %
     epoch 118, minibatch 2500/2500, test error of best model 7.150000 %
epoch 119, minibatch 2500/2500, validation error 6.910000 %
     epoch 119, minibatch 2500/2500, test error of best model 7.140000 %
epoch 120, minibatch 2500/2500, validation error 6.900000 %
     epoch 120, minibatch 2500/2500, test error of best model 7.110000 %
epoch 121, minibatch 2500/2500, validation error 6.900000 %
epoch 122, minibatch 2500/2500, validation error 6.890000 %
     epoch 122, minibatch 2500/2500, test error of best model 7.110000 %
epoch 123, minibatch 2500/2500, validation error 6.890000 %
epoch 124, minibatch 2500/2500, validation error 6.890000 %
epoch 125, minibatch 2500/2500, validation error 6.870000 %
     epoch 125, minibatch 2500/2500, test error of best model 7.060000 %
epoch 126, minibatch 2500/2500, validation error 6.880000 %
epoch 127, minibatch 2500/2500, validation error 6.880000 %
epoch 128, minibatch 2500/2500, validation error 6.870000 %
epoch 129, minibatch 2500/2500, validation error 6.870000 %
epoch 130, minibatch 2500/2500, validation error 6.860000 %
     epoch 130, minibatch 2500/2500, test error of best model 7.010000 %
epoch 131, minibatch 2500/2500, validation error 6.850000 %
     epoch 131, minibatch 2500/2500, test error of best model 7.000000 %
epoch 132, minibatch 2500/2500, validation error 6.850000 %
epoch 133, minibatch 2500/2500, validation error 6.840000 %
     epoch 133, minibatch 2500/2500, test error of best model 7.000000 %
epoch 134, minibatch 2500/2500, validation error 6.850000 %
epoch 135, minibatch 2500/2500, validation error 6.840000 %
epoch 136, minibatch 2500/2500, validation error 6.840000 %
epoch 137, minibatch 2500/2500, validation error 6.820000 %
     epoch 137, minibatch 2500/2500, test error of best model 6.970000 %
epoch 138, minibatch 2500/2500, validation error 6.810000 %
     epoch 138, minibatch 2500/2500, test error of best model 6.970000 %
epoch 139, minibatch 2500/2500, validation error 6.810000 %
epoch 140, minibatch 2500/2500, validation error 6.810000 %
epoch 141, minibatch 2500/2500, validation error 6.800000 %
     epoch 141, minibatch 2500/2500, test error of best model 6.950000 %
epoch 142, minibatch 2500/2500, validation error 6.800000 %
epoch 143, minibatch 2500/2500, validation error 6.790000 %
     epoch 143, minibatch 2500/2500, test error of best model 6.950000 %
epoch 144, minibatch 2500/2500, validation error 6.790000 %
epoch 145, minibatch 2500/2500, validation error 6.780000 %
     epoch 145, minibatch 2500/2500, test error of best model 6.950000 %
epoch 146, minibatch 2500/2500, validation error 6.770000 %
     epoch 146, minibatch 2500/2500, test error of best model 6.940000 %
epoch 147, minibatch 2500/2500, validation error 6.770000 %
epoch 148, minibatch 2500/2500, validation error 6.780000 %
epoch 149, minibatch 2500/2500, validation error 6.770000 %
epoch 150, minibatch 2500/2500, validation error 6.750000 %
     epoch 150, minibatch 2500/2500, test error of best model 6.930000 %
epoch 151, minibatch 2500/2500, validation error 6.740000 %
     epoch 151, minibatch 2500/2500, test error of best model 6.930000 %
epoch 152, minibatch 2500/2500, validation error 6.730000 %
     epoch 152, minibatch 2500/2500, test error of best model 6.930000 %
epoch 153, minibatch 2500/2500, validation error 6.730000 %
epoch 154, minibatch 2500/2500, validation error 6.730000 %
epoch 155, minibatch 2500/2500, validation error 6.730000 %
epoch 156, minibatch 2500/2500, validation error 6.730000 %
epoch 157, minibatch 2500/2500, validation error 6.730000 %
epoch 158, minibatch 2500/2500, validation error 6.700000 %
     epoch 158, minibatch 2500/2500, test error of best model 6.900000 %
epoch 159, minibatch 2500/2500, validation error 6.700000 %
epoch 160, minibatch 2500/2500, validation error 6.690000 %
     epoch 160, minibatch 2500/2500, test error of best model 6.900000 %
epoch 161, minibatch 2500/2500, validation error 6.670000 %
     epoch 161, minibatch 2500/2500, test error of best model 6.900000 %
epoch 162, minibatch 2500/2500, validation error 6.650000 %
     epoch 162, minibatch 2500/2500, test error of best model 6.900000 %
epoch 163, minibatch 2500/2500, validation error 6.630000 %
     epoch 163, minibatch 2500/2500, test error of best model 6.900000 %
epoch 164, minibatch 2500/2500, validation error 6.620000 %
     epoch 164, minibatch 2500/2500, test error of best model 6.880000 %
epoch 165, minibatch 2500/2500, validation error 6.610000 %
     epoch 165, minibatch 2500/2500, test error of best model 6.880000 %
epoch 166, minibatch 2500/2500, validation error 6.610000 %
epoch 167, minibatch 2500/2500, validation error 6.600000 %
     epoch 167, minibatch 2500/2500, test error of best model 6.880000 %
epoch 168, minibatch 2500/2500, validation error 6.600000 %
epoch 169, minibatch 2500/2500, validation error 6.600000 %
epoch 170, minibatch 2500/2500, validation error 6.590000 %
     epoch 170, minibatch 2500/2500, test error of best model 6.860000 %
epoch 171, minibatch 2500/2500, validation error 6.600000 %
epoch 172, minibatch 2500/2500, validation error 6.59000The code for file average-mlp3.py ran for 36.67m
0 %
epoch 173, minibatch 2500/2500, validation error 6.590000 %
epoch 174, minibatch 2500/2500, validation error 6.570000 %
     epoch 174, minibatch 2500/2500, test error of best model 6.850000 %
epoch 175, minibatch 2500/2500, validation error 6.570000 %
epoch 176, minibatch 2500/2500, validation error 6.550000 %
     epoch 176, minibatch 2500/2500, test error of best model 6.840000 %
epoch 177, minibatch 2500/2500, validation error 6.540000 %
     epoch 177, minibatch 2500/2500, test error of best model 6.840000 %
Optimization complete. (with seed: 125) Best validation score of 6.540000 % obtained at iteration 442500, with test performance 6.840000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.290000 %
     epoch 1, minibatch 2500/2500, test error of best model 11.770000 %
epoch 2, minibatch 2500/2500, validation error 10.450000 %
     epoch 2, minibatch 2500/2500, test error of best model 10.800000 %
epoch 3, minibatch 2500/2500, validation error 9.890000 %
     epoch 3, minibatch 2500/2500, test error of best model 10.110000 %
