Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 52.410000 %
   -2.62720048e-01  -1.35100738e-03   1.54067591e-01   2.27193817e-01
    2.80252755e-01   6.38673306e-01  -1.21292233e+00   3.19758594e-01
    9.49939489e-02  -7.00423956e-01   2.00091645e-01   2.37775907e-01
    2.58180201e-01   4.57640946e-01  -6.42135084e-01   2.85375446e-01
    1.10325146e+00   2.38984182e-01   2.19992742e-01   3.71037245e-01
   -2.46079877e-01   4.13913906e-01]
 [  7.04392344e-02  -3.48615557e-01   1.91002371e-04  -4.25569952e-01
   -5.93879044e-01   2.32902542e-01  -1.55501708e-01  -2.00309664e-01
   -2.17509419e-02  -1.29344419e-03  -3.04805905e-01  -1.52869835e-01
   -1.52751684e-01   4.34146196e-01   9.56954241e-01   4.40692484e-01
    3.38188052e-01   5.33126667e-02  -2.22313739e-02   3.18080723e-01
   -1.51591435e-01  -4.68065709e-01   4.76370007e-01  -1.63221106e-01
   -9.56775546e-01  -1.10663891e-01  -1.62826210e-01  -1.76783681e-01
   -3.22910160e-01   1.84309721e-01]
 [ -9.10894051e-02   1.62267029e-01   1.75598008e-03   1.74250811e-01
    2.14335963e-01   1.89330354e-01  -7.35672936e-02   9.90879163e-02
    2.71074057e-01  -9.74401599e-04  -2.49324217e-01  -2.63585329e-01
    7.53970146e-02  -1.47568718e-01   5.45400620e-01   5.24907470e-01
    4.06210929e-01   6.57267123e-02  -4.83699366e-02   1.60322726e-01
   -2.71023929e-01   3.51486802e-02   1.88588694e-01  -3.08702916e-01
   -5.27386367e-01   2.68617362e-01  -2.20882133e-01  -3.88702080e-02
    8.36389586e-02   3.09169739e-02]
 [ -2.57068485e-01  -3.12197298e-01   8.89177434e-04   1.72858462e-01
    2.80353576e-02  -4.54219490e-01   1.90178230e-01  -1.01314619e-01
   -1.51400939e-01  -1.20650895e-03  -2.49085993e-01   7.07372651e-02
    7.68853426e-02  -1.20719634e-01   2.61176258e-01   2.41578862e-01
    1.49807826e-01   2.99448490e-01   5.85954115e-02  -3.15648913e-01
   -2.71919519e-01  -1.87625736e-01   2.94664770e-01  -7.11389035e-02
   -2.08677322e-01  -3.41839433e-01   2.47562245e-01   3.78466658e-02
   -3.92414302e-01   1.13320000e-01]
 [ -2.37914473e-01   7.18610823e-01  -6.99016324e-04  -2.17853293e-01
   -1.42322838e-01  -2.61982586e-02   1.85744658e-01   3.15420777e-01
    2.20852569e-01  -1.24863989e-03  -1.54287249e-01   2.71580338e-01
    1.52519792e-01  -5.76704517e-02   1.10298544e-01   2.54796684e-01
    2.35513225e-01  -5.38420603e-02   1.09300680e-01   7.67842829e-02
    2.33326480e-01   1.11958772e-01   1.89077370e-02  -1.65979102e-01
   -1.46480292e-01  -1.06070682e-01   1.11564115e-01  -7.81389549e-02
    4.23960775e-01  -1.11156747e-01]
 [ -1.62355008e-03  -1.26824959e-03  -1.76556350e-03  -1.88617874e-03
    4.59125091e-04   1.53541449e-04  -2.45788222e-04   2.40064313e-04
    2.19830638e-03  -7.57014321e-04  -3.43753811e-04   1.02861726e-03
   -7.86714430e-04   3.68696812e-04  -3.67236394e-03   1.54185371e-04
    2.60277418e-03   1.17076779e-04   9.88518819e-04  -1.49502489e-03
    6.63677056e-04  -1.87339203e-03   6.96891046e-04  -3.49028822e-04
    1.29210690e-04   9.04782035e-04   1.11748159e-04  -6.59437443e-04
    3.22039006e-04  -3.57570214e-04]
 [ -7.54223845e-04  -2.22824630e-04  -2.38970947e-03  -2.09078169e-03
   -1.13614442e-04  -9.68545733e-04  -1.77748024e-03  -1.05512992e-03
    5.92914526e-04   1.21711858e-03  -5.99532068e-05   1.87344488e-03
   -6.04352332e-04  -5.23594441e-04  -6.98209915e-04   1.25671941e-04
    1.36146683e-03   9.34769225e-04   3.43057123e-04  -8.02543873e-05
   -6.30117720e-04  -1.64032204e-03  -1.02715322e-03  -1.25210697e-03
   -3.05843400e-03  -7.01562312e-05   1.74201079e-04   3.12664284e-04
   -3.35379358e-04  -1.06839032e-03]]
[  7.12003112e-01  -3.15112877e-04  -1.20995872e-01   3.42891544e-01
  -1.91932693e-01  -1.61918055e-03   1.09645315e-01   4.13040280e-01
  -1.31775513e-01  -5.419The code for file bin-to-dec-vec-100.py ran for 48.70m
45733e-02   1.49935439e-01  -3.79032403e-01
  -7.83519596e-02   1.16254918e-01   3.36624593e-01   6.79008365e-01
   9.30694044e-01   2.63660163e-01  -9.03385207e-02  -1.49493381e-01
  -1.06259055e-01   4.21574205e-01   1.31247449e-03   4.71479446e-01
   1.07170463e-01  -1.27791926e-01  -2.96285283e-02   2.18916401e-01
  -8.99153873e-02  -1.86448231e-01]
[[ -8.35548878e-01]
 [ -9.46564853e-01]
 [  1.64064884e-04]
 [  9.21160579e-01]
 [ -9.43443596e-01]
 [ -6.56465054e-01]
 [  7.53513873e-01]
 [  8.82679462e-01]
 [  4.80371535e-01]
 [ -2.70296325e-04]
 [  5.64563215e-01]
 [ -5.66076577e-01]
 [  6.37381196e-01]
 [  9.83206868e-01]
 [  2.11812615e+00]
 [ -1.00172460e+00]
 [ -8.31838191e-01]
 [ -7.99318135e-01]
 [  4.67274696e-01]
 [  8.09707582e-01]
 [  7.14575946e-01]
 [  1.09113097e+00]
 [ -9.25180674e-01]
 [  7.16846287e-01]
 [ -2.14934516e+00]
 [  6.78054094e-01]
 [  5.61967611e-01]
 [  8.33820403e-01]
 [  7.36423969e-01]
 [  9.26749885e-01]]
[-0.18018471]
Optimization complete. (with seed: 110) Best validation score of 1.170000 % obtained at iteration 2495000, with test performance 0.940000 %
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 47.530000 %
     epoch 1, minibatch 5000/5000, test error of best model 47.580000 %
epoch 2, minibatch 5000/5000, validation error 30.800000 %
     epoch 2, minibatch 5000/5000, test error of best model 30.800000 %
epoch 3, minibatch 5000/5000, validation error 21.310000 %
     epoch 3, minibatch 5000/5000, test error of best model 21.300000 %
epoch 4, minibatch 5000/5000, validation error 15.180000 %
     epoch 4, minibatch 5000/5000, test error of best model 14.730000 %
epoch 5, minibatch 5000/5000, validation error 11.380000 %
     epoch 5, minibatch 5000/5000, test error of best model 11.300000 %
epoch 6, minibatch 5000/5000, validation error 8.380000 %
     epoch 6, minibatch 5000/5000, test error of best model 8.200000 %
epoch 7, minibatch 5000/5000, validation error 7.360000 %
     epoch 7, minibatch 5000/5000, test error of best model 6.840000 %
epoch 8, minibatch 5000/5000, validation error 6.380000 %
     epoch 8, minibatch 5000/5000, test error of best model 5.970000 %
epoch 9, minibatch 5000/5000, validation error 6.360000 %
     epoch 9, minibatch 5000/5000, test error of best model 6.020000 %
epoch 10, minibatch 5000/5000, validation error 6.180000 %
     epoch 10, minibatch 5000/5000, test error of best model 5.800000 %
epoch 11, minibatch 5000/5000, validation error 5.930000 %
     epoch 11, minibatch 5000/5000, test error of best model 5.520000 %
epoch 12, minibatch 5000/5000, validation error 5.770000 %
     epoch 12, minibatch 5000/5000, test error of best model 5.350000 %
epoch 13, minibatch 5000/5000, validation error 5.530000 %
     epoch 13, minibatch 5000/5000, test error of best model 5.140000 %
epoch 14, minibatch 5000/5000, validation error 5.430000 %
     epoch 14, minibatch 5000/5000, test error of best model 5.040000 %
epoch 15, minibatch 5000/5000, validation error 5.430000 %
epoch 16, minibatch 5000/5000, validation error 5.330000 %
     epoch 16, minibatch 5000/5000, test error of best model 4.960000 %
epoch 17, minibatch 5000/5000, validation error 5.330000 %
epoch 18, minibatch 5000/5000, validation error 5.210000 %
     epoch 18, minibatch 5000/5000, test error of best model 4.870000 %
epoch 19, minibatch 5000/5000, validation error 5.120000 %
     epoch 19, minibatch 5000/5000, test error of best model 4.840000 %
epoch 20, minibatch 5000/5000, validation error 4.970000 %
     epoch 20, minibatch 5000/5000, test error of best model 4.690000 %
epoch 21, minibatch 5000/5000, validation error 5.050000 %
epoch 22, minibatch 5000/5000, validation error 4.990000 %
epoch 23, minibatch 5000/5000, validation error 4.940000 %
     epoch 23, minibatch 5000/5000, test error of best model 4.760000 %
epoch 24, minibatch 5000/5000, validation error 5.130000 %
epoch 25, minibatch 5000/5000, validation error 5.030000 %
epoch 26, minibatch 5000/5000, validation error 4.860000 %
     epoch 26, minibatch 5000/5000, test error of best model 4.680000 %
epoch 27, minibatch 5000/5000, validation error 4.650000 %
     epoch 27, minibatch 5000/5000, test error of best model 4.490000 %
epoch 28, minibatch 5000/5000, validation error 4.650000 %
epoch 29, minibatch 5000/5000, validation error 4.330000 %
     epoch 29, minibatch 5000/5000, test error of best model 4.290000 %
epoch 30, minibatch 5000/5000, validation error 4.330000 %
epoch 31, minibatch 5000/5000, validation error 4.150000 %
     epoch 31, minibatch 5000/5000, test error of best model 4.070000 %
epoch 32, minibatch 5000/5000, validation error 3.910000 %
     epoch 32, minibatch 5000/5000, test error of best model 3.910000 %
epoch 33, minibatch 5000/5000, validation error 3.840000 %
     epoch 33, minibatch 5000/5000, test error of best model 3.820000 %
epoch 34, minibatch 5000/5000, validation error 4.010000 %
epoch 35, minibatch 5000/5000, validation error 4.010000 %
epoch 36, minibatch 5000/5000, validation error 4.010000 %
epoch 37, minibatch 5000/5000, validation error 4.010000 %
epoch 38, minibatch 5000/5000, validation error 3.780000 %
     epoch 38, minibatch 5000/5000, test error of best model 3.780000 %
epoch 39, minibatch 5000/5000, validation error 3.680000 %
     epoch 39, minibatch 5000/5000, test error of best model 3.660000 %
epoch 40, minibatch 5000/5000, validation error 3.100000 %
     epoch 40, minibatch 5000/5000, test error of best model 3.190000 %
epoch 41, minibatch 5000/5000, validation error 3.040000 %
     epoch 41, minibatch 5000/5000, test error of best model 3.140000 %
epoch 42, minibatch 5000/5000, validation error 2.920000 %
     epoch 42, minibatch 5000/5000, test error of best model 2.890000 %
epoch 43, minibatch 5000/5000, validation error 2.670000 %
     epoch 43, minibatch 5000/5000, test error of best model 2.610000 %
epoch 44, minibatch 5000/5000, validation error 2.560000 %
     epoch 44, minibatch 5000/5000, test error of best model 2.550000 %
epoch 45, minibatch 5000/5000, validation error 2.430000 %
     epoch 45, minibatch 5000/5000, test error of best model 2.460000 %
epoch 46, minibatch 5000/5000, validation error 2.430000 %
epoch 47, minibatch 5000/5000, validation error 2.430000 %
epoch 48, minibatch 5000/5000, validation error 2.430000 %
epoch 49, minibatch 5000/5000, validation error 2.430000 %
epoch 50, minibatch 5000/5000, validation error 2.430000 %
epoch 51, minibatch 5000/5000, validation error 2.430000 %
epoch 52, minibatch 5000/5000, validation error 2.430000 %
epoch 53, minibatch 5000/5000, validation error 2.360000 %
     epoch 53, minibatch 5000/5000, test error of best model 2.360000 %
epoch 54, minibatch 5000/5000, validation error 2.360000 %
epoch 55, minibatch 5000/5000, validation error 2.360000 %
epoch 56, minibatch 5000/5000, validation error 2.170000 %
     epoch 56, minibatch 5000/5000, test error of best model 2.110000 %
epoch 57, minibatch 5000/5000, validation error 1.990000 %
     epoch 57, minibatch 5000/5000, test error of best model 1.850000 %
epoch 58, minibatch 5000/5000, validation error 1.820000 %
     epoch 58, minibatch 5000/5000, test error of best model 1.610000 %
epoch 59, minibatch 5000/5000, validation error 1.820000 %
epoch 60, minibatch 5000/5000, validation error 1.820000 %
epoch 61, minibatch 5000/5000, validation error 1.820000 %
epoch 62, minibatch 5000/5000, validation error 1.820000 %
epoch 63, minibatch 5000/5000, validation error 1.820000 %
epoch 64, minibatch 5000/5000, validation error 1.820000 %
epoch 65, minibatch 5000/5000, validation error 1.820000 %
epoch 66, minibatch 5000/5000, validation error 1.820000 %
epoch 67, minibatch 5000/5000, validation error 1.670000 %
     epoch 67, minibatch 5000/5000, test error of best model 1.450000 %
epoch 68, minibatch 5000/5000, validation error 1.670000 %
epoch 69, minibatch 5000/5000, validation error 1.670000 %
epoch 70, minibatch 5000/5000, validation error 1.620000 %
     epoch 70, minibatch 5000/5000, test error of best model 1.290000 %
epoch 71, minibatch 5000/5000, validation error 1.620000 %
epoch 72, minibatch 5000/5000, validation error 1.620000 %
epoch 73, minibatch 5000/5000, validation error 1.620000 %
epoch 74, minibatch 5000/5000, validation error 1.670000 %
epoch 75, minibatch 5000/5000, validation error 1.770000 %
epoch 76, minibatch 5000/5000, validation error 1.770000 %
epoch 77, minibatch 5000/5000, validation error 1.670000 %
epoch 78, minibatch 5000/5000, validation error 1.670000 %
epoch 79, minibatch 5000/5000, validation error 1.430000 %
     epoch 79, minibatch 5000/5000, test error of best model 1.220000 %
epoch 80, minibatch 5000/5000, validation error 1.310000 %
     epoch 80, minibatch 5000/5000, test error of best model 1.130000 %
epoch 81, minibatch 5000/5000, validation error 1.160000 %
     epoch 81, minibatch 5000/5000, test error of best model 0.920000 %
epoch 82, minibatch 5000/5000, validation error 1.160000 %
epoch 83, minibatch 5000/5000, validation error 1.020000 %
     epoch 83, minibatch 5000/5000, test error of best model 0.780000 %
epoch 84, minibatch 5000/5000, validation error 0.850000 %
     epoch 84, minibatch 5000/5000, test error of best model 0.750000 %
epoch 85, minibatch 5000/5000, validation error 0.850000 %
epoch 86, minibatch 5000/5000, validation error 0.710000 %
     epoch 86, minibatch 5000/5000, test error of best model 0.630000 %
epoch 87, minibatch 5000/5000, validation error 0.560000 %
     epoch 87, minibatch 5000/5000, test error of best model 0.470000 %
epoch 88, minibatch 5000/5000, validation error 0.560000 %
epoch 89, minibatch 5000/5000, validation error 0.250000 %
     epoch 89, minibatch 5000/5000, test error of best model 0.290000 %
epoch 90, minibatch 5000/5000, validation error 0.250000 %
epoch 91, minibatch 5000/5000, validation error 0.130000 %
     epoch 91, minibatch 5000/5000, test error of best model 0.180000 %
epoch 92, minibatch 5000/5000, validation error 0.130000 %
epoch 93, minibatch 5000/5000, validation error 0.130000 %
epoch 94, minibatch 5000/5000, validation error 0.130000 %
epoch 95, minibatch 5000/5000, validation error 0.270000 %
epoch 96, minibatch 5000/5000, validation error 0.270000 %
epoch 97, minibatch 5000/5000, validation error 0.270000 %
epoch 98, minibatch 5000/5000, validation error 0.130000 %
epoch 99, minibatch 5000/5000, validation error 0.050000 %
     epoch 99, minibatch 5000/5000, test error of best model 0.080000 %
epoch 100, minibatch 5000/5000, validation error 0.050000 %
epoch 101, minibatch 5000/5000, validation error 0.050000 %
epoch 102, minibatch 5000/5000, validation error 0.050000 %
epoch 103, minibatch 5000/5000, validation error 0.050000 %
epoch 104, minibatch 5000/5000, validation error 0.050000 %
epoch 105, minibatch 5000/5000, validation error 0.050000 %
epoch 106, minibatch 5000/5000, validation error 0.050000 %
epoch 107, minibatch 5000/5000, validation error 0.050000 %
epoch 108, minibatch 5000/5000, validation error 0.050000 %
epoch 109, minibatch 5000/5000, validation error 0.000000 %
     epoch 109, minibatch 5000/5000, test error of best model 0.000000 %
epoch 110, minibatch 5000/5000, validation error 0.000000 %
epoch 111, minibatch 5000/5000, validation error 0.000000 %
epoch 112, minibatch 5000/5000, validation error 0.000000 %
epoch 113, minibatch 5000/5000, validation error 0.000000 %
epoch 114, minibatch 5000/5000, validation error 0.000000 %
epoch 115, minibatch 5000/5000, validation error 0.000000 %
epoch 116, minibatch 5000/5000, validation error 0.000000 %
epoch 117, minibatch 5000/5000, validation error 0.000000 %
epoch 118, minibatch 5000/5000, validation error 0.000000 %
epoch 119, minibatch 5000/5000, validation error 0.000000 %
