... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 49.980000 %
epoch 567, minibatch 5000/5000, validation error 0.000000 %
epoch 568, minibatch 5000/5000, validation error 0.000000 %
epoch 569, minibatch 5000/5000, validation error 0.000000 %
epoch 570, minibatch 5000/5000, validation error 0.000000 %
epoch 571, minibatch 5000/5000, validation error 0.000000 %
epoch 572, minibatch 5000/5000, validation error 0.000000 %
epoch 573, minibatch 5000/5000, validation error 0.000000 %
epoch 574, minibatch 5000/5000, validation error 0.000000 %
epoch 575, minibatch 5000/5000, validation error 0.000000 %
epoch 576, minibatch 5000/5000, validation error 0.000000 %
epoch 577, minibatch 5000/5000, validation error 0.000000 %
epoch 578, minibatch 5000/5000, validation error 0.000000 %
epoch 579, minibatch 5000/5000, validation error 0.000000 %
epoch 580, minibatch 5000/5000, validation error 0.000000 %
epoch 581, minibatch 5000/5000, validation error 0.000000 %
epoch 582, minibatch 5000/5000, validation error 0.000000 %
epoch 583, minibatch 5000/5000, validation error 0.000000 %
epoch 584, minibatch 5000/5000, validation error 0.000000 %
epoch 585, minibatch 5000/5000, validation error 0.000000 %
epoch 586, minibatch 5000/5000, validation error 0.000000 %
epoch 587, minibatch 5000/5000, validation error 0.000000 %
epoch 588, minibatch 5000/5000, validation error 0.000000 %
epoch 589, minibatch 5000/5000, validation error 0.000000 %
epoch 590, minibatch 5000/5000, validation error 0.000000 %
epoch 591, minibatch 5000/5000, validation error 0.000000 %
epoch 592, minibatch 5000/5000, validation error 0.000000 %
epoch 593, minibatch 5000/5000, validation error 0.000000 %
epoch 594, minibatch 5000/5000, validation error 0.000000 %
epoch 595, minibatch 5000/5000, validation error 0.000000 %
epoch 596, minibatch 5000/5000, validation error 0.000000 %
epoch 597, minibatch 5000/5000, validation error 0.000000 %
epoch 598, minibatch 5000/5000, validation error 0.000000 %
epoch 599, minibatch 5000/5000, validation error 0.000000 %
epoch 600, minibatch 5000/5000, validation error 0.000000 %
epoch 601, minibatch 5000/5000, validation error 0.000000 %
epoch 602, minibatch 5000/5000, validation error 0.000000 %
epoch 603, minibatch 5000/5000, validation error 0.000000 %
epoch 604, minibatch 5000/5000, validation error 0.000000 %
epoch 605, minibatch 5000/5000, validation error 0.000000 %
epoch 606, minibatch 5000/5000, validation error 0.000000 %
epoch 607, minibatch 5000/5000, validation error 0.000000 %
epoch 608, minibatch 5000/5000, validation error 0.000000 %
epoch 609, minibatch 5000/5000, validation error 0.000000 %
epoch 610, minibatch 5000/5000, validation error 0.000000 %
epoch 611, minibatch 5000/5000, validation error 0.000000 %
epoch 612, minibatch 5000/5000, validation error 0.000000 %
epoch 613, minibatch 5000/5000, validation error 0.000000 %
epoch 614, minibatch 5000/5000, validation error 0.000000 %
epoch 615, minibatch 5000/5000, validation error 0.000000 %
epoch 616, minibatch 5000/5000, validation error 0.000000 %
epoch 617, minibatch 5000/5000, validation error 0.000000 %
epoch 618, minibatch 5000/5000, validation error 0.000000 %
epoch 619, minibatch 5000/5000, validation error 0.000000 %
epoch 620, minibatch 5000/5000, validation error 0.000000 %
epoch 621, minibatch 5000/5000, validation error 0.000000 %
epoch 622, minibatch 5000/5000, validation error 0.000000 %
epoch 623, minibatch 5000/5000, validation error 0.000000 %
epoch 624, minibatch 5000/5000, validation error 0.000000 %
epoch 625, minibatch 5000/5000, validation error 0.000000 %
epoch 626, minibatch 5000/5000, validation error 0.000000 %
epoch 627, minibatch 5000/5000, validation error 0.000000 %
epoch 628, minibatch 5000/5000, validation error 0.000000 %
epoch 629, minibatch 5000/5000, validation error 0.000000 %
epoch 630, minibatch 5000/5000, validation error 0.000000 %
epoch 631, minibatch 5000/5000, validation error 0.000000 %
epoch 632, minibatch 5000/5000, validation error 0.000000 %
epoch 633, minibatch 5000/5000, validation error 0.000000 %
epoch 634, minibatch 5000/5000, validation error 0.000000 %
epoch 635, minibatch 5000/5000, validation error 0.000000 %
epoch 636, minibatch 5000/5000, validation error 0.000000 %
epoch 637, minibatch 5000/5000, validation error 0.000000 %
epoch 638, minibatch 5000/5000, validation error 0.000000 %
epoch 639, minibatch 5000/5000, validation error 0.000000 %
epoch 640, minibatch 5000/5000, validation error 0.000000 %
epoch 641, minibatch 5000/5000, validation error 0.000000 %
epoch 642, minibatch 5000/5000, validation error 0.000000 %
epoch 643, minibatch 5000/5000, validation error 0.000000 %
epoch 644, minibatch 5000/5000, validation error 0.000000 %
epoch 645, minibatch 5000/5000, validation error 0.000000 %
epoch 646, minibatch 5000/5000, validation error 0.000000 %
epoch 647, minibatch 5000/5000, validation error 0.000000 %
epoch 648, minibatch 5000/5000, validation error 0.000000 %
epoch 649, minibatch 5000/5000, validation error 0.000000 %
epoch 650, minibatch 5000/5000, validation error 0.000000 %
epoch 651, minibatch 5000/5000, validation error 0.000000 %
epoch 652, minibatch 5000/5000, validation error 0.000000 %
epoch 653, minibatch 5000/5000, validation error 0.000000 %
epoch 654, minibatch 5000/5000, validation error 0.000000 %
epoch 655, minibatch 5000/5000, validation error 0.000000 %
epoch 656, minibatch 5000/5000, validation error 0.000000 %
epoch 657, minibatch 5000/5000, validation error 0.000000 %
epoch 658, minibatch 5000/5000, validation error 0.000000 %
epoch 659, minibatch 5000/5000, validation error 0.000000 %
epoch 660, minibatch 5000/5000, validation error 0.000000 %
epoch 661, minibatch 5000/5000, validation error 0.000000 %
epoch 662, minibatch 5000/5000, validation error 0.000000 %
epoch 663, minibatch 5000/5000, validation error 0.000000 %
epoch 664, minibatch 5000/5000, validation error 0.000000 %
epoch 665, minibatch 5000/5000, validation error 0.000000 %
epoch 666, minibatch 5000/5000, validation error 0.000000 %
epoch 667, minibatch 5000/5000, validation error 0.000000 %
epoch 668, minibatch 5000/5000, validation error 0.000000 %
epoch 669, minibatch 5000/5000, validation error 0.000000 %
epoch 670, minibatch 5000/5000, validation error 0.000000 %
epoch 671, minibatch 5000/5000, validation error 0.000000 %
epoch 672, minibatch 5000/5000, validation error 0.000000 %
epoch 673, minibatch 5000/5000, validation error 0.000000 %
epoch 674, minibatch 5000/5000, validation error 0.000000 %
epoch 675, minibatch 5000/5000, validation error 0.000000 %
epoch 676, minibatch 5000/5000, validation error 0.000000 %
epoch 677, minibatch 5000/5000, validation error 0.000000 %
epoch 678, minibatch 5000/5000, validation error 0.000000 %
epoch 679, minibatch 5000/5000, validation error 0.000000 %
epoch 680, minibatch 5000/5000, validation error 0.000000 %
epoch 681, minibatch 5000/5000, validation error 0.000000 %
epoch 682, minibatch 5000/5000, validation error 0.000000 %
epoch 683, minibatch 5000/5000, validation error 0.000000 %
epoch 684, minibatch 5000/5000, validation error 0.000000 %
epoch 685, minibatch 5000/5000, validation error 0.000000 %
epoch 686, minibatch 5000/5000, validation error 0.000000 %
epoch 687, minibatch 5000/5000, validation error 0.000000 %
epoch 688, minibatch 5000/5000, validation error 0.000000 %
epoch 689, minibatch 5000/5000, validation error 0.000000 %
epoch 690, minibatch 5000/5000, validation error 0.000000 %
epoch 691, minibatch 5000/5000, validation error 0.000000 %
epoch 692, minibatch 5000/5000, validation error 0.000000 %
epoch 693, minibatch 5000/5000, validation error 0.000000 %
epoch 694, minibatch 5000/5000, validation error 0.000000 %
epoch 695, minibatch 5000/5000, validation error 0.000000 %
epoch 696, minibatch 5000/5000, validation error 0.000000 %
epoch 697, minibatch 5000/5000, validation error 0.000000 %
epoch 698, minibatch 5000/5000, validation error 0.000000 %
epoch 699, minibatch 5000/5000, validation error 0.000000 %
epoch 700, minibatch 5000/5000, validation error 0.000000 %
epoch 701, minibatch 5000/5000, validation error 0.000000 %
epoch 702, minibatch 5000/5000, validation error 0.000000 %
epoch 703, minibatch 5000/5000, validation error 0.000000 %
epoch 704, minibatch 5000/5000, validation error 0.000000 %
epoch 705, minibatch 5000/5000, validation error 0.000000 %
epoch 706, minibatch 5000/5000, validation error 0.000000 %
epoch 707, minibatch 5000/5000, validation error 0.000000 %
epoch 708, minibatch 5000/5000, validation error 0.000000 %
epoch 709, minibatch 5000/5000, validation error 0.000000 %
epoch 710, minibatch 5000/5000, validation error 0.000000 %
epoch 711, minibatch 5000/5000, validation error 0.000000 %
epoch 712, minibatch 5000/5000, validation error 0.000000 %
epoch 713, minibatch 5000/5000, validation error 0.000000 %
epoch 714, minibatch 5000/5000, validation error 0.000000 %
epoch 715, minibatch 5000/5000, validation error 0.000000 %
epoch 716, minibatch 5000/5000, validation error 0.000000 %
epoch 717, minibatch 5000/5000, validation error 0.000000 %
epoch 718, minibatch 5000/5000, validation error 0.000000 %
epoch 719, minibatch 5000/5000, validation error 0.000000 %
epoch 720, minibatch 5000/5000, validation error 0.000000 %
epoch 721, minibatch 5000/5000, validation error 0.000000 %
epoch 722, minibatch 5000/5000, validation error 0.000000 %
epoch 723, minibatch 5000/5000, validation error 0.000000 %
epoch 724, minibatch 5000/5000, validation error 0.000000 %
epoch 725, minibatch 5000/5000, validation error 0.000000 %
epoch 726, minibatch 5000/5000, validation error 0.000000 %
epoch 727, minibatch 5000/5000, validation error 0.000000 %
epoch 728, minibatch 5000/5000, validation error 0.000000 %
epoch 729, minibatch 5000/5000, validation error 0.000000 %
epoch 730, minibatch 5000/5000, validation error 0.000000 %
epoch 731, minibatch 5000/5000, validation error 0.000000 %
epoch 732, minibatch 5000/5000, validation error 0.000000 %
epoch 733, minibatch 5000/5000, validation error 0.000000 %
epoch 734, minibatch 5000/5000, validation error 0.000000 %
epoch 735, minibatch 5000/5000, validation error 0.000000 %
epoch 736, minibatch 5000/5000, validation error 0.000000 %
epoch 737, minibatch 5000/5000, validation error 0.000000 %
epoch 738, minibatch 5000/5000, validation error 0.000000 %
epoch 739, minibatch 5000/5000, validation error 0.000000 %
epoch 740, minibatch 5000/5000, validation error 0.000000 %
epoch 741, minibatch 5000/5000, validation error 0.000000 %
epoch 742, minibatch 5000/5000, validation error 0.000000 %
epoch 743, minibatch 5000/5000, validation error 0.000000 %
epoch 744, minibatch 5000/5000, validation error 0.000000 %
epoch 745, minibatch 5000/5000, validation error 0.000000 %
epoch 746, minibatch 5000/5000, validation error 0.000000 %
epoch 747, minibatch 5000/5000, validation error 0.000000 %
epoch 748, minibatch 5000/5000, validation error 0.000000 %
epoch 749, minibatch 5000/5000, validation error 0.000000 %
epoch 750, minibatch 5000/5000, validation error 0.000000 %
epoch 751, minibatch 5000/5000, validation error 0.000000 %
epoch 752, minibatch 5000/5000, validation error 0.000000 %
epoch 753, minibatch 5000/5000, validation error 0.000000 %
epoch 754, minibatch 5000/5000, validation error 0.000000 %
epoch 755, minibatch 5000/5000, validation error 0.000000 %
epoch 756, minibatch 5000/5000, validation error 0.000000 %
epoch 757, minibatch 5000/5000, validation error 0.000000 %
epoch 758, minibatch 5000/5000, validation error 0.000000 %
epoch 759, minibatch 5000/5000, validation error 0.000000 %
epoch 760, minibatch 5000/5000, validation error 0.000000 %
epoch 761, minibatch 5000/5000, validation error 0.000000 %
epoch 762, minibatch 5000/5000, validation error 0.000000 %
epoch 763, minibatch 5000/5000, validation error 0.000000 %
epoch 764, minibatch 5000/5000, validation error 0.000000 %
epoch 765, minibatch 5000/5000, validation error 0.000000 %
epoch 766, minibatch 5000/5000, validation error 0.000000 %
epoch 767, minibatch 5000/5000, validation error 0.000000 %
epoch 768, minibatch 5000/5000, validation error 0.000000 %
epoch 769, minibatch 5000/5000, validation error 0.000000 %
epoch 770, minibatch 5000/5000, validation error 0.000000 %
epoch 771, minibatch 5000/5000, validation error 0.000000 %
epoch 772, minibatch 5000/5000, validation error 0.000000 %
epoch 773, minibatch 5000/5000, validation error 0.000000 %
epoch 774, minibatch 5000/5000, validation error 0.000000 %
epoch 775, minibatch 5000/5000, validation error 0.000000 %
epoch 776, minibatch 5000/5000, validation error 0.000000 %
epoch 777, minibatch 5000/5000, validation error 0.000000 %
epoch 778, minibatch 5000/5000, validation error 0.000000 %
epoch 779, minibatch 5000/5000, validation error 0.000000 %
epoch 780, minibatch 5000/5000, validation error 0.000000 %
epoch 781, minibatch 5000/5000, validation error 0.000000 %
epoch 782, minibatch 5000/5000, validation error 0.000000 %
epoch 783, minibatch 5000/5000, validation error 0.000000 %
epoch 784, minibatch 5000/5000, validation error 0.000000 %
epoch 785, minibatch 5000/5000, validation error 0.000000 %
epoch 786, minibatch 5000/5000, validation error 0.000000 %
epoch 787, minibatch 5000/5000, validation error 0.000000 %
epoch 788, minibatch 5000/5000, validation error 0.000000 %
epoch 789, minibatch 5000/5000, validation error 0.000000 %
epoch 790, minibatch 5000/5000, validation error 0.000000 %
epoch 791, minibatch 5000/5000, validation error 0.000000 %
epoch 792, minibatch 5000/5000, validation error 0.000000 %
epoch 793, minibatch 5000/5000, validation error 0.000000 %
epoch 794, minibatch 5000/5000, validation error 0.000000 %
epoch 795, minibatch 5000/5000, validation error 0.000000 %
epoch 796, minibatch 5000/5000, validation error 0.000000 %
epoch 797, minibatch 5000/5000, validation error 0.000000 %
epoch 798, minibatch 5000/5000, validation error 0.000000 %
epoch 799, minibatch 5000/5000, validation error 0.000000 %
epoch 800, minibatch 5000/5000, validation error 0.000000 %
epoch 801, minibatch 5000/5000, validation error 0.000000 %
epoch 802, minibatch 5000/5000, validation error 0.000000 %
epoch 803, minibatch 5000/5000, validation error 0.000000 %
epoch 804, minibatch 5000/5000, validation error 0.000000 %
epoch 805, minibatch 5000/5000, validation error 0.000000 %
epoch 806, minibatch 5000/5000, validation error 0.000000 %
epoch 807, minibatch 5000/5000, validation error 0.000000 %
epoch 808, minibatch 5000/5000, validation error 0.000000 %
epoch 809, minibatch 5000/5000, validation error 0.000000 %
epoch 810, minibatch 5000/5000, validation error 0.000000 %
epoch 811, minibatch 5000/5000, validation error 0.000000 %
epoch 812, minibatch 5000/5000, validation error 0.000000 %
epoch 813, minibatch 5000/5000, validation error 0.000000 %
epoch 814, minibatch 5000/5000, validation error 0.000000 %
epoch 815, minibatch 5000/5000, validation error 0.000000 %
epoch 816, minibatch 5000/5000, validation error 0.000000 %
