... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 78.780000 %
   -1.06289499e-01  -4.21416640e-01   4.00213242e-01   2.41687298e+00
   -3.82332355e-01   8.41892064e-01  -2.37916231e+00   1.67780614e+00
   -4.09940213e-01   7.09321871e-02  -7.28064477e-01  -5.40135987e-02
   -2.70598859e-01  -1.54068470e+00  -1.08344758e+00   2.14941949e-01
   -1.57707840e-01  -1.66634154e+00   9.49047267e-01   8.50780495e-03
    3.68776703e+00   6.44961953e-01]
 [  3.84027094e-01  -4.44073886e-01  -4.26321656e-01   2.78250903e-01
    2.74238855e-01  -1.11786477e-01   2.16932639e-01   6.88643277e-01
   -2.71768093e-01   4.33925390e-01  -1.04861844e+00  -1.25302279e+00
   -1.33537185e+00   7.93162644e-01   1.88506794e+00  -9.78433192e-01
   -6.61189198e-01   7.24783540e-01  -3.56839776e-01   2.92968839e-01
    9.03193891e-01   5.14710486e-01   9.29574370e-01   3.76899868e-01
   -7.95594275e-01   2.76478410e+00   3.22281778e-01  -3.40488292e-02
   -5.00408125e+00  -6.07594788e-01]
 [  9.65165645e-02  -5.82946122e-01   1.07780606e-01   8.00100155e-03
    7.13315755e-02  -1.58182550e-02  -8.34007636e-02  -6.54787958e-01
   -2.79986143e-01  -3.54944617e-01  -6.35877669e-01   2.89846778e+00
   -8.28259408e-01   7.73459673e-01  -1.49715281e+00   9.98030961e-01
    1.13732502e-01   4.94107217e-01  -1.00529528e+00  -2.76347280e-01
    6.12305045e-01  -8.26642036e-01  -5.49845755e-01   2.00195387e-02
    4.03507143e-01  -1.58069599e+00   1.60118639e+00  -1.81467041e-01
    4.38004255e+00  -1.15512681e+00]
 [  9.33258459e-02  -6.19408011e-01  -1.11491406e+00   6.37325495e-02
   -3.40841442e-01   3.10671091e-01   2.44680226e-01  -2.47527704e-01
    1.65435255e-01  -1.65760860e-01  -3.79149407e-01   9.25761402e-01
    9.40273583e-01   3.25567454e-01  -8.53628874e-01  -1.19283986e+00
   -7.65132725e-01   5.93625486e-01  -8.57340753e-01   2.66278118e-01
   -9.66514230e-01   1.02278876e+00  -1.17983723e+00   5.57636209e-02
    1.69113767e+00  -5.32592475e-01   1.81926668e-01  -4.11058702e-02
    2.54901171e+00  -1.01422139e-01]
 [  7.42790550e-02  -2.64146733e+00  -2.08574146e-01  -8.48777220e-02
   -3.29896599e-01   1.88083947e-01  -7.69917890e-02   6.80911899e-01
   -3.06333214e-01  -6.24133885e-01  -6.49443567e-01   7.28732586e-01
   -7.28839457e-01   1.09305769e-01  -1.93650222e+00  -5.18187940e-01
   -8.99754524e-01   3.98464590e-01   1.25709128e+00   1.01987375e-02
    5.37412763e-01   3.06768149e-01   3.48597407e-01   5.75357750e-02
    1.48364174e+00  -9.32764649e-01   5.45851409e-01  -4.23277467e-01
    1.19598687e+00  -4.81704623e-01]
 [ -2.63562530e-01   1.14401567e+00   6.19940996e-01   2.09025815e-01
   -4.34957981e-01  -4.78587002e-02   2.46437535e-01   1.06076753e+00
   -4.34170008e-01   3.27277064e-01  -2.54920833e-02   4.80910063e-01
   -7.71472752e-01  -3.46934646e-01   4.04044360e-01  -6.61113977e-01
   -3.10354978e-01  -8.17970559e-02  -2.75064021e-01  -6.35025874e-02
    2.30798766e-01   8.13068986e-01  -5.10605097e-01  -2.03732431e-01
    4.92738158e-01   6.94371685e-02   6.63831353e-01   2.32110664e-01
    6.09699309e-01  -8.16072106e-01]
 [ -3.54347140e-01   8.73933360e-02   8.58494639e-02  -1.18743936e-02
   -5.48403934e-02   8.78422037e-02   1.59033611e-01   9.32902619e-02
    1.64743036e-01  -2.66988993e-01   6.67572394e-02  -1.75720695e-02
    7.39398897e-02  -4.01747189e-02   1.69072643e-01  -1.47213005e-02
   -8.14619288e-02  -1.24072328e-01  -4.01523635e-02  -2.86786735e-01
   -8.42517614e-02  -4.64591272e-02  -2.33489642e-04  -1.71180755e-01
    1.40775205e-03   7.87998363e-02   1.00391716e-01   2.40001962e-01
    2.61129681e-02  -7.32418522e-02]
 [  1.77448303e-01   6.72172457e-02   5.76659739e-02  -7.85315111e-02
   -4.59338501e-02  -9.75428801e-03  -2.45706707e-01  -2.86806207e-02
   -2.52323002e-01  -2.71681417e-02   6.00643568e-02  -3.92254815e-02
    1.03065014e-01   3.55749987e-02   1.46821123e-02  -3.75236198e-02
   -4.39755768e-02   1.61761597e-01   8.38412344e-03   2.06623122e-01
   -7.43022263e-02  -8.49506259e-02   3.91268283e-02   7.34625310e-02
   -2.49326844e-02   6.25112373e-03   1.70803387e-02  -2.46827349e-01
    6.89199716e-02  -2.92601660e-02]]
[-0.23206572  0.609501    0.82773578  0.04315189 -0.43321773  0.25803092
 -0.10880053 -0.5167886  -0.30741161  0.07155315  0.57344365 -1.63631904
  0.30787435 -0.28071979  1.06133699 -0.09773303 -0.11578259  0.41422099
 -0.08216421 -0.09995721 -0.26139727 -0.10229944  0.17381954  0.04317713
 -1.68887758  0.38941127 -0.62948257  0.05325709  0.24405605 -0.86427999]
[[-0.16204952]
 [-1.9158392 ]
 [ 0.86633199]
 [-0.04209049]
 [-0.46828133]
 [ 0.03773761]
 [-0.04500302]
 [-0.83836532]
 [-0.02941998]
 [ 0.3292028 ]
 [ 0.75776935]
 [-1.4467622 ]
 [-1.41538632]
 [ 1.47085452]
 [ 2.0900321 ]
 [ 0.74891883]
 [-1.03739262]
 [ 0.41714993]
 [-1.30874097]
 [-0.19110529]
 [-1.16401505]
 [-0.57394624]
 [-0.82800317]
 [-0.1902336 ]
 [ 1.6826545 ]
 [-3.11546493]
 [ 1.47705078]
 [ 0.27229983]
 [-4.44576073]
 [-1.29032159]]
[ 0.76299739]
Optimization complete. (with seed: 111) Best validation score of 78.120000 % obtained at iteration 15000, with test performance 78.370000 %
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 74.780000 %
     epoch 1, minibatch 5000/5000, test error of best model 74.380000 %
epoch 2, minibatch 5000/5000, validation error 71.430000 %
     epoch 2, minibatch 5000/5000, test error of best model 72.980000 %
epoch 3, minibatch 5000/5000, validation error 72.930000 %
1.14940643311
[ 4.]
[[ -4.52536494e-02   4.64439422e-01   7.08208263e-01  -3.09624851e-01
    8.43448415e-02   2.68776208e-01  -6.57808483e-01   2.82913089e-01
    2.59056568e-01   6.48051441e-01  -2.79926360e-01   7.97222555e-01
   -2.28516683e-01  -6.21174276e-01   6.93627521e-02  -5.01739562e-01
    5.06834805e-01   3.71813744e-01   2.16595322e-01  -7.39122450e-01
    1.27918020e-01   2.45510563e-01  -6.43781185e-01  -6.61911964e-02
   -6.19551301e-01  -1.25821978e-01  -2.76301920e-01  -2.16429806e+00
   -4.35598865e-02   3.01574975e-01]
 [  2.51324356e-01  -2.21038795e+00   4.55793440e-01  -1.38137331e-02
   -1.41900271e-01  -2.83641458e-01   2.02197194e-01   3.05564642e-01
    8.34871158e-02  -5.02137959e-01  -4.50558186e-01   7.85504043e-01
   -4.08071160e-01   1.14585096e-02  -2.74824023e-01  -3.89495969e-01
   -3.31276685e-01  -8.38445842e-01   2.20036600e-02   1.16859972e+00
   -1.79351762e-01  -5.06094337e-01   2.20018610e-01   5.99336982e-01
    1.24429436e-02  -2.95711875e-01   7.02519834e-01   7.98202801e+00
    8.86425912e-01  -7.53011286e-01]
 [  8.26312974e-02   7.29571879e-01  -1.27840066e+00  -3.27232897e-01
   -2.56082982e-01   3.88316870e-01  -6.73035324e-01  -1.33604780e-01
   -2.16176063e-01  -9.24645305e-01   2.05043375e-01  -1.62350789e-01
   -2.80876815e-01  -8.07612240e-02   3.15339953e-01  -6.66136146e-02
   -4.49480824e-02   7.67417997e-03  -4.28049751e-02  -9.71626401e-01
   -3.23205858e-01   1.83195993e-01  -4.31034833e-01  -3.93550456e-01
   -1.63213611e-01   1.76121995e-01  -1.35774568e-01  -4.94473791e+00
   -4.70490187e-01  -3.66158746e-02]
 [ -1.72890440e-01  -3.91846120e-01  -2.63481677e-01  -2.99159825e-01
   -1.37713656e-01  -1.46346009e+00   1.10549963e+00  -3.59518021e-01
   -2.71115482e-01   5.55924654e-01   2.50580925e-02   1.01686344e-02
   -3.83030266e-01   1.35898066e+00  -5.70817471e-01  -2.32406899e-01
   -5.06896317e-01  -2.91787595e-01  -2.33269811e-01  -2.08611041e-01
    3.12548220e-01  -4.49050933e-01   1.35179186e+00   4.61149156e-01
   -6.46562338e-01  -1.17183700e-01   3.80616069e-01   6.64848089e+00
    1.02515662e+00  -5.72842419e-01]
 [ -3.04783046e-01   9.23111916e-01  -1.56547695e-01   2.72728026e-01
   -1.08306326e-01   7.86121666e-01  -2.21121922e-01  -2.02119336e-01
   -3.81322116e-01  -6.24608159e-01   2.87728637e-01  -1.03999531e+00
   -3.14928561e-01  -6.04986906e-01   6.60747290e-01  -5.77947736e-01
    1.16621614e+00   2.46617272e-01  -2.26989277e-02   8.95560086e-02
   -6.54647080e-03   4.01587725e-01  -4.79087919e-01  -3.47967505e-01
   -6.58526361e-01  -3.36122364e-01  -9.62703153e-02  -5.82249212e+00
   -1.53604940e-01   4.00813431e-01]
 [  4.47053798e-02   4.09988046e-01   1.00038898e+00  -3.01899999e-01
    3.25796247e-01   2.24458411e-01   5.19112386e-02  -2.43223488e-01
   -2.36613616e-01  -1.70042706e+00  -6.42329231e-02  -3.40971649e-01
   -6.05292737e-01   1.66990966e-01   4.33850512e-02  -1.31903201e-01
   -2.05474809e-01   5.13291240e-01   1.48515031e-01  -2.78433621e-01
    2.26276666e-01   4.02387857e-01   6.92825317e-02  -4.05260652e-01
    2.49734178e-01   3.40528846e-01  -1.77877039e-01  -3.02368808e+00
   -5.71451008e-01   6.50448918e-01]
 [ -3.62649947e-01  -2.32913479e-01  -3.15272361e-01   1.62612081e-01
   -4.64356363e-01   5.80831230e-01   7.30840802e-01   5.32979727e-01
   -4.67296362e-01   8.03614616e-01   2.53992438e-01  -6.09547675e-01
   -3.48190695e-01  -2.64074743e-01   2.20003486e-01   1.52130336e-01
   -2.82669246e-01   4.46422249e-01   5.58883429e-01  -1.19817030e+00
    8.84340778e-02   1.06347278e-01  -4.62838411e-01  -1.79365307e-01
   -6.29986107e-01   1.64791308e-02  -9.37231630e-02  -1.50836551e+00
   -2.40647018e-01   2.47927576e-01]
 [ -8.28704089e-02   3.73348743e-01   1.05791461e+00   9.16957259e-02
   -3.72123331e-01   3.45402993e-02   6.28200546e-02  -1.31615236e-01
    5.69560081e-02  -1.75363317e-01  -2.43425801e-01  -9.07178879e-01
    5.00840731e-02  -2.01573968e-01  -5.54088168e-02  -4.05007899e-01
    5.99832237e-01  -2.90145189e-01   4.96956147e-02   6.20635867e-01
   -3.81366551e-01   1.70796931e-01  -4.51358289e-01  -3.17736089e-01
   -4.67772156e-01   3.07148863e-02  -3.24563056e-01  -7.41992950e-01
   -2.51580745e-01  -9.23064426e-02]
 [  5.38306795e-02   5.00162430e-02  -3.92844118e-02   2.22221166e-01
    2.04732552e-01   8.05953220e-02  -1.66422814e-01   2.49179423e-01
    2.66825914e-01   3.34647624e-03   2.98054427e-01  -5.89620471e-02
   -1.51007190e-01  -2.58039925e-02  -1.81452185e-01   1.36712283e-01
    1.36389630e-02   1.86236084e-01   2.82701403e-01   5.30081540e-02
    1.76506549e-01  -1.05854524e-02   1.17298998e-01   1.02450550e-01
   -6.64599016e-02  -1.93896428e-01  -1.38893098e-01  -1.03751691e-02
   -6.46974221e-02   1.10001661e-01]
 [  2.28785917e-01   5.70481550e-03  -6.26770630e-02  -2.01290041e-01
    1.20007671e-01  -2.20400393e-02  -1.09898515e-01   1.74485549e-01
   -2.70387501e-01  -5.11952676e-02   1.82240382e-01   1.14013143e-02
    9.09403712e-02   7.33086420e-03  -2.01295972e-01  -1.97092339e-01
   -5.54200076e-03  -1.68597791e-02   1.20954607e-02   7.10276812e-02
   -1.01944089e-01  -9.59639624e-02   9.01765227e-02   2.36074314e-01
   -9.91618931e-02  -1.20274849e-01  -2.67375827e-01  -5.15220053e-02
   -3.22510898e-02   5.16890176e-02]]
[ 0.19776386 -0.04606197 -0.35106999  0.07523189  0.26097849 -0.35791638
 -0.71935099  0.16027881 -0.34780788  0.08130263  0.18779902  0.08403086
 -0.46162885  0.05253991  0.31544033 -0.46759513  0.78751504  0.3218942
 -0.18124974 -0.18295966  0.21984975 -0.1053433   0.20636147 -0.03103912
 -0.31084669 -0.00492693  0.02170167 -0.5706135  -0.23000857 -0.02090644]
[[ 0.23751245]
 [ 1.51773202]
 [-1.05506313]
 [ 0.10721621]
 [ 0.47304812]
 [ 0.81256473]
 [-0.80260378]
 [-0.3667829 ]
 [-0.12651162]
 [-0.68060607]
 [ 0.060015  ]
 [-0.87709546]
 [-0.79932082]
 [-0.61947411]
 [ 0.19855031]
 [-0.66205543]
 [ 0.94218189]
 [ 0.54982358]
 [-0.16972524]
 [-0.93719149]
 [ 0.23914653]
 [ 0.31359085]
 [-0.71469384]
 [-0.33294952]
 [-0.98513025]
 [ 0.00862202]
 [-0.29120186]
 [ 5.86818218]
 [-0.7435146 ]
 [ 0.55440551]]
[ 1.14755905]
Optimization complete. (with seed: 112) Best validation score of 71.430000 % obtained at iteration 10000, with test performance 72.980000 %
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 76.430000 %
     epoch 1, minibatch 5000/5000, test error of best model 76.530000 %
epoch 2, minibatch 5000/5000, validation error 73.890000 %
     epoch 2, minibatch 5000/5000, test error of best model 74.160000 %
epoch 3, minibatch 5000/5000, validation error 72.570000 %
     epoch 3, minibatch 5000/5000, test error of best model 73.000000 %
epoch 4, minibatch 5000/5000, validation error 71.590000 %
     epoch 4, minibatch 5000/5000, test error of best model 72.570000 %
epoch 5, minibatch 5000/5000, validation error 68.060000 %
     epoch 5, minibatch 5000/5000, test error of best model 69.490000 %
epoch 6, minibatch 5000/5000, validation error 66.230000 %
     epoch 6, minibatch 5000/5000, test error of best model 67.100000 %
epoch 7, minibatch 5000/5000, validation error 62.210000 %
     epoch 7, minibatch 5000/5000, test error of best model 62.420000 %
epoch 8, minibatch 5000/5000, validation error 59.420000 %
     epoch 8, minibatch 5000/5000, test error of best model 59.670000 %
epoch 9, minibatch 5000/5000, validation error 56.040000 %
     epoch 9, minibatch 5000/5000, test error of best model 56.510000 %
epoch 10, minibatch 5000/5000, validation error 52.640000 %
     epoch 10, minibatch 5000/5000, test error of best model 53.600000 %
epoch 11, minibatch 5000/5000, validation error 50.970000 %
     epoch 11, minibatch 5000/5000, test error of best model 51.950000 %
epoch 12, minibatch 5000/5000, validation error 48.850000 %
     epoch 12, minibatch 5000/5000, test error of best model 49.760000 %
epoch 13, minibatch 5000/5000, validation error 47.940000 %
     epoch 13, minibatch 5000/5000, test error of best model 48.200000 %
epoch 14, minibatch 5000/5000, validation error 47.680000 %
     epoch 14, minibatch 5000/5000, test error of best model 47.660000 %
epoch 15, minibatch 5000/5000, validation error 47.410000 %
     epoch 15, minibatch 5000/5000, test error of best model 47.880000 %
epoch 16, minibatch 5000/5000, validation error 47.210000 %
     epoch 16, minibatch 5000/5000, test error of best model 47.370000 %
epoch 17, minibatch 5000/5000, validation error 47.500000 %
epoch 18, minibatch 5000/5000, validation error 45.830000 %
     epoch 18, minibatch 5000/5000, test error of best model 45.770000 %
epoch 19, minibatch 5000/5000, validation error 44.560000 %
     epoch 19, minibatch 5000/5000, test error of best model 44.290000 %
epoch 20, minibatch 5000/5000, validation error 43.200000 %
     epoch 20, minibatch 5000/5000, test error of best model 43.380000 %
epoch 21, minibatch 5000/5000, validation error 43.140000 %
     epoch 21, minibatch 5000/5000, test error of best model 43.370000 %
epoch 22, minibatch 5000/5000, validation error 42.520000 %
     epoch 22, minibatch 5000/5000, test error of best model 42.800000 %
epoch 23, minibatch 5000/5000, validation error 42.340000 %
     epoch 23, minibatch 5000/5000, test error of best model 42.080000 %
epoch 24, minibatch 5000/5000, validation error 41.190000 %
     epoch 24, minibatch 5000/5000, test error of best model 40.960000 %
epoch 25, minibatch 5000/5000, validation error 41.130000 %
     epoch 25, minibatch 5000/5000, test error of best model 41.070000 %
epoch 26, minibatch 5000/5000, validation error 40.030000 %
     epoch 26, minibatch 5000/5000, test error of best model 39.820000 %
epoch 27, minibatch 5000/5000, validation error 40.380000 %
epoch 28, minibatch 5000/5000, validation error 40.430000 %
epoch 29, minibatch 5000/5000, validation error 39.080000 %
     epoch 29, minibatch 5000/5000, test error of best model 39.130000 %
epoch 30, minibatch 5000/5000, validation error 38.400000 %
     epoch 30, minibatch 5000/5000, test error of best model 38.490000 %
epoch 31, minibatch 5000/5000, validation error 37.960000 %
     epoch 31, minibatch 5000/5000, test error of best model 37.840000 %
epoch 32, minibatch 5000/5000, validation error 37.440000 %
     epoch 32, minibatch 5000/5000, test error of best model 37.470000 %
epoch 33, minibatch 5000/5000, validation error 36.220000 %
     epoch 33, minibatch 5000/5000, test error of best model 36.310000 %
epoch 34, minibatch 5000/5000, validation error 35.330000 %
     epoch 34, minibatch 5000/5000, test error of best model 35.650000 %
epoch 35, minibatch 5000/5000, validation error 34.740000 %
     epoch 35, minibatch 5000/5000, test error of best model 34.830000 %
epoch 36, minibatch 5000/5000, validation error 34.340000 %
     epoch 36, minibatch 5000/5000, test error of best model 34.520000 %
epoch 37, minibatch 5000/5000, validation error 34.490000 %
epoch 38, minibatch 5000/5000, validation error 34.660000 %
epoch 39, minibatch 5000/5000, validation error 34.750000 %
epoch 40, minibatch 5000/5000, validation error 35.300000 %
epoch 41, minibatch 5000/5000, validation error 35.250000 %
epoch 42, minibatch 5000/5000, validation error 35.190000 %
epoch 43, minibatch 5000/5000, validation error 35.100000 %
